EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 257307) of station CHIRPAN, BULGARIA (STAID:  16344)

 STAID,    SOUID,    DATE,   RR, Q_RR
 16344,257307,20060725,    0,    0
 16344,257307,20060726,    0,    0
 16344,257307,20060727,    0,    0
 16344,257307,20060728,    0,    0
 16344,257307,20060729,    8,    0
 16344,257307,20060730,    0,    0
 16344,257307,20060731,   15,    0
 16344,257307,20060801,    0,    0
 16344,257307,20060802,    0,    0
 16344,257307,20060803,    0,    0
 16344,257307,20060804,    0,    0
 16344,257307,20060805,    0,    0
 16344,257307,20060806,    0,    0
 16344,257307,20060807,   79,    0
 16344,257307,20060808,  198,    0
 16344,257307,20060809,    0,    0
 16344,257307,20060810,    0,    0
 16344,257307,20060811,    3,    0
 16344,257307,20060812,    0,    0
 16344,257307,20060813,    0,    0
 16344,257307,20060814,    0,    0
 16344,257307,20060815,    0,    0
 16344,257307,20060816,    0,    0
 16344,257307,20060817,    0,    0
 16344,257307,20060818,    0,    0
 16344,257307,20060819,    0,    0
 16344,257307,20060820,    0,    0
 16344,257307,20060821,    0,    0
 16344,257307,20060822,  124,    0
 16344,257307,20060823,    0,    0
 16344,257307,20060824,    0,    0
 16344,257307,20060825,    0,    0
 16344,257307,20060826,    0,    0
 16344,257307,20060827,    0,    0
 16344,257307,20060828,    0,    0
 16344,257307,20060829,    3,    0
 16344,257307,20060830,    0,    0
 16344,257307,20060831,   43,    0
 16344,257307,20060901,    0,    0
 16344,257307,20060902,    3,    0
 16344,257307,20060903,    0,    0
 16344,257307,20060904,    0,    0
 16344,257307,20060905,    0,    0
 16344,257307,20060906,    0,    0
 16344,257307,20060907,    0,    0
 16344,257307,20060908,    0,    0
 16344,257307,20060909,    0,    0
 16344,257307,20060910,    0,    0
 16344,257307,20060911,    0,    0
 16344,257307,20060912,    0,    0
 16344,257307,20060913,    0,    0
 16344,257307,20060914,    0,    0
 16344,257307,20060915,    0,    0
 16344,257307,20060916,    0,    0
 16344,257307,20060917,    0,    0
 16344,257307,20060918,    0,    0
 16344,257307,20060919,    0,    0
 16344,257307,20060920,  117,    0
 16344,257307,20060921,   97,    0
 16344,257307,20060922,    0,    0
 16344,257307,20060923,   76,    0
 16344,257307,20060924,    0,    0
 16344,257307,20060925,    0,    0
 16344,257307,20060926,    0,    0
 16344,257307,20060927,    5,    0
 16344,257307,20060928,    5,    0
 16344,257307,20060929,   46,    0
 16344,257307,20060930,    0,    0
 16344,257307,20061001,    0,    0
 16344,257307,20061002,    0,    0
 16344,257307,20061003,    0,    0
 16344,257307,20061004,    0,    0
 16344,257307,20061005,    0,    0
 16344,257307,20061006,    0,    0
 16344,257307,20061007,    0,    0
 16344,257307,20061008,    0,    0
 16344,257307,20061009,  127,    0
 16344,257307,20061010,    5,    0
 16344,257307,20061011,    0,    0
 16344,257307,20061012,    0,    0
 16344,257307,20061013,    0,    0
 16344,257307,20061014,    0,    0
 16344,257307,20061015,    0,    0
 16344,257307,20061016,    0,    0
 16344,257307,20061017,   18,    0
 16344,257307,20061018,    0,    0
 16344,257307,20061019,    0,    0
 16344,257307,20061020,    0,    0
 16344,257307,20061021,    0,    0
 16344,257307,20061022,    0,    0
 16344,257307,20061023,    0,    0
 16344,257307,20061024,    0,    0
 16344,257307,20061025,    0,    0
 16344,257307,20061026,    0,    0
 16344,257307,20061027,    0,    0
 16344,257307,20061028,    0,    0
 16344,257307,20061029,    0,    0
 16344,257307,20061030,    5,    0
 16344,257307,20061031,    0,    0
 16344,257307,20061101,    0,    0
 16344,257307,20061102,    0,    0
 16344,257307,20061103,   79,    0
 16344,257307,20061104,    0,    0
 16344,257307,20061105,    0,    0
 16344,257307,20061106,    0,    0
 16344,257307,20061107,    0,    0
 16344,257307,20061108,    0,    0
 16344,257307,20061109,    0,    0
 16344,257307,20061110,    0,    0
 16344,257307,20061111,    0,    0
 16344,257307,20061112,    0,    0
 16344,257307,20061113,    3,    0
 16344,257307,20061114,   53,    0
 16344,257307,20061115,    0,    0
 16344,257307,20061116,    0,    0
 16344,257307,20061117,    0,    0
 16344,257307,20061118,    0,    0
 16344,257307,20061119,    0,    0
 16344,257307,20061120,    0,    0
 16344,257307,20061121,    0,    0
 16344,257307,20061122,    0,    0
 16344,257307,20061123,    0,    0
 16344,257307,20061124,   20,    0
 16344,257307,20061125,   51,    0
 16344,257307,20061126,   10,    0
 16344,257307,20061127,    0,    0
 16344,257307,20061128,    0,    0
 16344,257307,20061129,    0,    0
 16344,257307,20061130,    5,    0
 16344,257307,20061201,    5,    0
 16344,257307,20061202,    0,    0
 16344,257307,20061203,    0,    0
 16344,257307,20061204,    0,    0
 16344,257307,20061205,    0,    0
 16344,257307,20061206,    0,    0
 16344,257307,20061207,    0,    0
 16344,257307,20061208,    0,    0
 16344,257307,20061209,    0,    0
 16344,257307,20061210,    0,    0
 16344,257307,20061211,    0,    0
 16344,257307,20061212,   23,    0
 16344,257307,20061213,    3,    0
 16344,257307,20061214,    0,    0
 16344,257307,20061215,    0,    0
 16344,257307,20061216,    0,    0
 16344,257307,20061217,    0,    0
 16344,257307,20061218,    0,    0
 16344,257307,20061219,    0,    0
 16344,257307,20061220,  117,    0
 16344,257307,20061221,  127,    0
 16344,257307,20061222,    0,    0
 16344,257307,20061223,    0,    0
 16344,257307,20061224,    0,    0
 16344,257307,20061225,    0,    0
 16344,257307,20061226,    0,    0
 16344,257307,20061227,   18,    0
 16344,257307,20061228,    0,    0
 16344,257307,20061229,    0,    0
 16344,257307,20061230,    0,    0
 16344,257307,20061231,    0,    0
 16344,257307,20070101,    0,    0
 16344,257307,20070102,    0,    0
 16344,257307,20070103,    0,    0
 16344,257307,20070104,    3,    0
 16344,257307,20070105,    0,    0
 16344,257307,20070106,    0,    0
 16344,257307,20070107,    0,    0
 16344,257307,20070108,    0,    0
 16344,257307,20070109,    0,    0
 16344,257307,20070110,    0,    0
 16344,257307,20070111,    0,    0
 16344,257307,20070112,    0,    0
 16344,257307,20070113,    0,    0
 16344,257307,20070114,    0,    0
 16344,257307,20070115,    0,    0
 16344,257307,20070116,    0,    0
 16344,257307,20070117,    0,    0
 16344,257307,20070118,    0,    0
 16344,257307,20070119,    0,    0
 16344,257307,20070120,   10,    0
 16344,257307,20070121,    0,    0
 16344,257307,20070122,    0,    0
 16344,257307,20070123,    0,    0
 16344,257307,20070124,    0,    0
 16344,257307,20070125,    0,    0
 16344,257307,20070126,   61,    0
 16344,257307,20070127,  155,    0
 16344,257307,20070128,    5,    0
 16344,257307,20070129,    0,    0
 16344,257307,20070130,    0,    0
 16344,257307,20070131,    0,    0
 16344,257307,20070201,    0,    0
 16344,257307,20070202,    0,    0
 16344,257307,20070203,    0,    0
 16344,257307,20070204,    0,    0
 16344,257307,20070205,    0,    0
 16344,257307,20070206,    0,    0
 16344,257307,20070207,    0,    0
 16344,257307,20070208,    0,    0
 16344,257307,20070209,    0,    0
 16344,257307,20070210,    0,    0
 16344,257307,20070211,    0,    0
 16344,257307,20070212,    0,    0
 16344,257307,20070213,   18,    0
 16344,257307,20070214,   94,    0
 16344,257307,20070215,   18,    0
 16344,257307,20070216,    0,    0
 16344,257307,20070217,    0,    0
 16344,257307,20070218,   18,    0
 16344,257307,20070219,    3,    0
 16344,257307,20070220,    0,    0
 16344,257307,20070221,    0,    0
 16344,257307,20070222,    0,    0
 16344,257307,20070223,    0,    0
 16344,257307,20070224,    0,    0
 16344,257307,20070225,    0,    0
 16344,257307,20070226,    0,    0
 16344,257307,20070227,    0,    0
 16344,257307,20070228,   71,    0
 16344,257307,20070301,    0,    0
 16344,257307,20070302,    0,    0
 16344,257307,20070303,    5,    0
 16344,257307,20070304,    0,    0
 16344,257307,20070305,    0,    0
 16344,257307,20070306,    0,    0
 16344,257307,20070307,    0,    0
 16344,257307,20070308,    0,    0
 16344,257307,20070309,    0,    0
 16344,257307,20070310,    0,    0
 16344,257307,20070311,    0,    0
 16344,257307,20070312,    0,    0
 16344,257307,20070313,    0,    0
 16344,257307,20070314,    0,    0
 16344,257307,20070315,    0,    0
 16344,257307,20070316,    0,    0
 16344,257307,20070317,    0,    0
 16344,257307,20070318,    0,    0
 16344,257307,20070319,    0,    0
 16344,257307,20070320,    0,    0
 16344,257307,20070321,    3,    0
 16344,257307,20070322,  191,    0
 16344,257307,20070323,  201,    0
 16344,257307,20070324,   97,    0
 16344,257307,20070325,    0,    0
 16344,257307,20070326,    3,    0
 16344,257307,20070327,    0,    0
 16344,257307,20070328,    0,    0
 16344,257307,20070329,    0,    0
 16344,257307,20070330,    0,    0
 16344,257307,20070331,    0,    0
 16344,257307,20070401,  127,    0
 16344,257307,20070402,    0,    0
 16344,257307,20070403,    0,    0
 16344,257307,20070404,    0,    0
 16344,257307,20070405,    5,    0
 16344,257307,20070406,    0,    0
 16344,257307,20070407,    0,    0
 16344,257307,20070408,    0,    0
 16344,257307,20070409,    0,    0
 16344,257307,20070410,    0,    0
 16344,257307,20070411,    0,    0
 16344,257307,20070412,    5,    0
 16344,257307,20070413,    0,    0
 16344,257307,20070414,    0,    0
 16344,257307,20070415,    0,    0
 16344,257307,20070416,    0,    0
 16344,257307,20070417,    0,    0
 16344,257307,20070418,    0,    0
 16344,257307,20070419,    0,    0
 16344,257307,20070420,    0,    0
 16344,257307,20070421,    0,    0
 16344,257307,20070422,    0,    0
 16344,257307,20070423,    0,    0
 16344,257307,20070424,    0,    0
 16344,257307,20070425,    0,    0
 16344,257307,20070426,    0,    0
 16344,257307,20070427,    0,    0
 16344,257307,20070428,    0,    0
 16344,257307,20070429,    0,    0
 16344,257307,20070430,    0,    0
 16344,257307,20070501,   56,    0
 16344,257307,20070502,   51,    0
 16344,257307,20070503,    5,    0
 16344,257307,20070504,    0,    0
 16344,257307,20070505,    0,    0
 16344,257307,20070506,    0,    0
 16344,257307,20070507,    0,    0
 16344,257307,20070508,    0,    0
 16344,257307,20070509,    0,    0
 16344,257307,20070510,    0,    0
 16344,257307,20070511,    0,    0
 16344,257307,20070512,    0,    0
 16344,257307,20070513,    0,    0
 16344,257307,20070514,    0,    0
 16344,257307,20070515,    0,    0
 16344,257307,20070516,    0,    0
 16344,257307,20070517,    0,    0
 16344,257307,20070518,    0,    0
 16344,257307,20070519,    5,    0
 16344,257307,20070520,    5,    0
 16344,257307,20070521,   76,    0
 16344,257307,20070522,  216,    0
 16344,257307,20070523,   53,    0
 16344,257307,20070524,  109,    0
 16344,257307,20070525,    0,    0
 16344,257307,20070526,   30,    0
 16344,257307,20070527,    0,    0
 16344,257307,20070528,    0,    0
 16344,257307,20070529,    0,    0
 16344,257307,20070530,    0,    0
 16344,257307,20070531,    0,    0
 16344,257307,20070601,    0,    0
 16344,257307,20070602,    0,    0
 16344,257307,20070603,    0,    0
 16344,257307,20070604,    0,    0
 16344,257307,20070605,    0,    0
 16344,257307,20070606,   94,    0
 16344,257307,20070607,  229,    0
 16344,257307,20070608,    0,    0
 16344,257307,20070609,    0,    0
 16344,257307,20070610,    0,    0
 16344,257307,20070611,    5,    0
 16344,257307,20070612,    0,    0
 16344,257307,20070613,    0,    0
 16344,257307,20070614,   61,    0
 16344,257307,20070615,    3,    0
 16344,257307,20070616,    0,    0
 16344,257307,20070617,    0,    0
 16344,257307,20070618,    0,    0
 16344,257307,20070619,    0,    0
 16344,257307,20070620,    0,    0
 16344,257307,20070621,    0,    0
 16344,257307,20070622,    0,    0
 16344,257307,20070623,    0,    0
 16344,257307,20070624,    0,    0
 16344,257307,20070625,    0,    0
 16344,257307,20070626,    0,    0
 16344,257307,20070627,    0,    0
 16344,257307,20070628,    0,    0
 16344,257307,20070629,    0,    0
 16344,257307,20070630,    0,    0
 16344,257307,20070701,    0,    0
 16344,257307,20070702,    0,    0
 16344,257307,20070703,    0,    0
 16344,257307,20070704,    0,    0
 16344,257307,20070705,    0,    0
 16344,257307,20070706,    0,    0
 16344,257307,20070707,    0,    0
 16344,257307,20070708,    0,    0
 16344,257307,20070709,    0,    0
 16344,257307,20070710,    0,    0
 16344,257307,20070711,    0,    0
 16344,257307,20070712,    0,    0
 16344,257307,20070713,    0,    0
 16344,257307,20070714,    0,    0
 16344,257307,20070715,    0,    0
 16344,257307,20070716,    0,    0
 16344,257307,20070717,    0,    0
 16344,257307,20070718,    0,    0
 16344,257307,20070719,    0,    0
 16344,257307,20070720,    0,    0
 16344,257307,20070721,    0,    0
 16344,257307,20070722,    0,    0
 16344,257307,20070723,    0,    0
 16344,257307,20070724,    0,    0
 16344,257307,20070725,    0,    0
 16344,257307,20070726,    0,    0
 16344,257307,20070727,    0,    0
 16344,257307,20070728,    0,    0
 16344,257307,20070729,    0,    0
 16344,257307,20070730,    0,    0
 16344,257307,20070731,    0,    0
 16344,257307,20070801,    3,    0
 16344,257307,20070802,   10,    0
 16344,257307,20070803,    0,    0
 16344,257307,20070804,    0,    0
 16344,257307,20070805,    0,    0
 16344,257307,20070806,  218,    0
 16344,257307,20070807,  500,    0
 16344,257307,20070808,    0,    0
 16344,257307,20070809,    0,    0
 16344,257307,20070810,    0,    0
 16344,257307,20070811,    0,    0
 16344,257307,20070812,    0,    0
 16344,257307,20070813,    0,    0
 16344,257307,20070814,    0,    0
 16344,257307,20070815,    0,    0
 16344,257307,20070816,    0,    0
 16344,257307,20070817,    0,    0
 16344,257307,20070818,    0,    0
 16344,257307,20070819,    0,    0
 16344,257307,20070820,    0,    0
 16344,257307,20070821,    0,    0
 16344,257307,20070822,    0,    0
 16344,257307,20070823,    0,    0
 16344,257307,20070824,    0,    0
 16344,257307,20070825,    0,    0
 16344,257307,20070826,    0,    0
 16344,257307,20070827,    0,    0
 16344,257307,20070828,    0,    0
 16344,257307,20070829,    0,    0
 16344,257307,20070830,    0,    0
 16344,257307,20070831,    0,    0
 16344,257307,20070901,    0,    0
 16344,257307,20070902,  213,    0
 16344,257307,20070903,    8,    0
 16344,257307,20070904,    0,    0
 16344,257307,20070905,    0,    0
 16344,257307,20070906,    0,    0
 16344,257307,20070907,    0,    0
 16344,257307,20070908,  267,    0
 16344,257307,20070909,    3,    0
 16344,257307,20070910,    0,    0
 16344,257307,20070911,    0,    0
 16344,257307,20070912,   28,    0
 16344,257307,20070913,    0,    0
 16344,257307,20070914,    0,    0
 16344,257307,20070915,    0,    0
 16344,257307,20070916,    0,    0
 16344,257307,20070917,    0,    0
 16344,257307,20070918,    0,    0
 16344,257307,20070919,    0,    0
 16344,257307,20070920,  671,    0
 16344,257307,20070921,   94,    0
 16344,257307,20070922,    0,    0
 16344,257307,20070923,    0,    0
 16344,257307,20070924,    0,    0
 16344,257307,20070925,    0,    0
 16344,257307,20070926,    0,    0
 16344,257307,20070927,    0,    0
 16344,257307,20070928,    0,    0
 16344,257307,20070929,    0,    0
 16344,257307,20070930,    0,    0
 16344,257307,20071001,    0,    0
 16344,257307,20071002,    0,    0
 16344,257307,20071003,    0,    0
 16344,257307,20071004,    0,    0
 16344,257307,20071005,    0,    0
 16344,257307,20071006,    0,    0
 16344,257307,20071007,    3,    0
 16344,257307,20071008,   18,    0
 16344,257307,20071009,   84,    0
 16344,257307,20071010,    0,    0
 16344,257307,20071011,    0,    0
 16344,257307,20071012,    0,    0
 16344,257307,20071013,   48,    0
 16344,257307,20071014,    0,    0
 16344,257307,20071015,    0,    0
 16344,257307,20071016,    0,    0
 16344,257307,20071017,    0,    0
 16344,257307,20071018,    0,    0
 16344,257307,20071019,    0,    0
 16344,257307,20071020,   58,    0
 16344,257307,20071021,  231,    0
 16344,257307,20071022,   41,    0
 16344,257307,20071023, 1278,    0
 16344,257307,20071024,   15,    0
 16344,257307,20071025,    0,    0
 16344,257307,20071026,    0,    0
 16344,257307,20071027,    0,    0
 16344,257307,20071028,    8,    0
 16344,257307,20071029,    8,    0
 16344,257307,20071030,    0,    0
 16344,257307,20071031,    0,    0
 16344,257307,20071101,    0,    0
 16344,257307,20071102,    0,    0
 16344,257307,20071103,    0,    0
 16344,257307,20071104,    0,    0
 16344,257307,20071105,    0,    0
 16344,257307,20071106,    3,    0
 16344,257307,20071107,    0,    0
 16344,257307,20071108,    0,    0
 16344,257307,20071109,    0,    0
 16344,257307,20071110,    0,    0
 16344,257307,20071111,   13,    0
 16344,257307,20071112,    0,    0
 16344,257307,20071113,   97,    0
 16344,257307,20071114,    0,    0
 16344,257307,20071115,    0,    0
 16344,257307,20071116,    0,    0
 16344,257307,20071117,    8,    0
 16344,257307,20071118,  160,    0
 16344,257307,20071119,  729,    0
 16344,257307,20071120,  211,    0
 16344,257307,20071121,    0,    0
 16344,257307,20071122,    0,    0
 16344,257307,20071123,    0,    0
 16344,257307,20071124,    0,    0
 16344,257307,20071125,    0,    0
