EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120098) of station GRANADA BASE AEREA, SPAIN (STAID:    417)

 STAID,    SOUID,    DATE,   RR, Q_RR
   417,120098,19930923,-9999,    9
   417,120098,19930924,    0,    0
   417,120098,19930925,    0,    0
   417,120098,19930926,    0,    0
   417,120098,19930927,    0,    0
   417,120098,19930928,    0,    0
   417,120098,19930929,    0,    0
   417,120098,19930930,    0,    0
   417,120098,19931001,    6,    0
   417,120098,19931002,    0,    0
   417,120098,19931003,    0,    0
   417,120098,19931004,    4,    0
   417,120098,19931005,    6,    0
   417,120098,19931006,    0,    0
   417,120098,19931007,  107,    0
   417,120098,19931008,-9999,    9
   417,120098,19931009,    0,    0
   417,120098,19931010,    3,    0
   417,120098,19931011,   88,    0
   417,120098,19931012,    2,    0
   417,120098,19931013,   47,    0
   417,120098,19931014,    0,    0
   417,120098,19931015,    0,    0
   417,120098,19931016,   19,    0
   417,120098,19931017,    0,    0
   417,120098,19931018,    0,    0
   417,120098,19931019,    0,    0
   417,120098,19931020,    0,    0
   417,120098,19931021,    0,    0
   417,120098,19931022,    0,    0
   417,120098,19931023,    0,    0
   417,120098,19931024,    0,    0
   417,120098,19931025,    0,    0
   417,120098,19931026,   80,    0
   417,120098,19931027,   78,    0
   417,120098,19931028,    0,    0
   417,120098,19931029,    6,    0
   417,120098,19931030,  163,    0
   417,120098,19931031,-9999,    9
   417,120098,19931101,   58,    0
   417,120098,19931102,   37,    0
   417,120098,19931103,  137,    0
   417,120098,19931104,    1,    0
   417,120098,19931105,    3,    0
   417,120098,19931106,   10,    0
   417,120098,19931107,    0,    0
   417,120098,19931108,    9,    0
   417,120098,19931109,    7,    0
   417,120098,19931110,    0,    0
   417,120098,19931111,    0,    0
   417,120098,19931112,   48,    0
   417,120098,19931113,    0,    0
   417,120098,19931114,    0,    0
   417,120098,19931115,    0,    0
   417,120098,19931116,    0,    0
   417,120098,19931117,    0,    0
   417,120098,19931118,    0,    0
   417,120098,19931119,    0,    0
   417,120098,19931120,    0,    0
   417,120098,19931121,    0,    0
   417,120098,19931122,-9999,    9
   417,120098,19931123,    0,    0
   417,120098,19931124,    0,    0
   417,120098,19931125,    0,    0
   417,120098,19931126,    0,    0
   417,120098,19931127,    0,    0
   417,120098,19931128,    4,    0
   417,120098,19931129,    0,    0
   417,120098,19931130,   11,    0
   417,120098,19931201,    0,    0
   417,120098,19931202,    0,    0
   417,120098,19931203,    0,    0
   417,120098,19931204,    0,    0
   417,120098,19931205,    0,    0
   417,120098,19931206,    0,    0
   417,120098,19931207,    0,    0
   417,120098,19931208,    0,    0
   417,120098,19931209,    0,    0
   417,120098,19931210,    0,    0
   417,120098,19931211,    0,    0
   417,120098,19931212,    0,    0
   417,120098,19931213,    3,    0
   417,120098,19931214,    2,    0
   417,120098,19931215,    0,    0
   417,120098,19931216,    0,    0
   417,120098,19931217,    0,    0
   417,120098,19931218,    0,    0
   417,120098,19931219,    0,    0
   417,120098,19931220,    0,    0
   417,120098,19931221,    0,    0
   417,120098,19931222,    0,    0
   417,120098,19931223,    0,    0
   417,120098,19931224,    0,    0
   417,120098,19931225,   33,    0
   417,120098,19931226,   36,    0
   417,120098,19931227,    3,    0
   417,120098,19931228,    0,    0
   417,120098,19931229,    0,    0
   417,120098,19931230,    0,    0
   417,120098,19931231,    0,    0
   417,120098,19940101,    0,    0
   417,120098,19940102,    0,    0
   417,120098,19940103,    3,    0
   417,120098,19940104,   48,    0
   417,120098,19940105,-9999,    9
   417,120098,19940106,  342,    0
   417,120098,19940107,   12,    0
   417,120098,19940108,    0,    0
   417,120098,19940109,   45,    0
   417,120098,19940110,   38,    0
   417,120098,19940111,-9999,    9
   417,120098,19940112,    0,    0
   417,120098,19940113,    0,    0
   417,120098,19940114,    0,    0
   417,120098,19940115,    0,    0
   417,120098,19940116,    0,    0
   417,120098,19940117,    0,    0
   417,120098,19940118,    0,    0
   417,120098,19940119,    0,    0
   417,120098,19940120,    0,    0
   417,120098,19940121,    0,    0
   417,120098,19940122,    0,    0
   417,120098,19940123,    0,    0
   417,120098,19940124,    0,    0
   417,120098,19940125,    0,    0
   417,120098,19940126,    0,    0
   417,120098,19940127,    0,    0
   417,120098,19940128,    0,    0
   417,120098,19940129,    0,    0
   417,120098,19940130,    0,    0
   417,120098,19940131,    0,    0
   417,120098,19940201,    0,    0
   417,120098,19940202,    0,    0
   417,120098,19940203,   76,    0
   417,120098,19940204,    5,    0
   417,120098,19940205,    0,    0
   417,120098,19940206,    0,    0
   417,120098,19940207,   47,    0
   417,120098,19940208,    0,    0
   417,120098,19940209,    0,    0
   417,120098,19940210,    0,    0
   417,120098,19940211,    0,    0
   417,120098,19940212,    0,    0
   417,120098,19940213,    3,    0
   417,120098,19940214,    2,    0
   417,120098,19940215,   25,    0
   417,120098,19940216,   72,    0
   417,120098,19940217,    0,    0
   417,120098,19940218,-9999,    9
   417,120098,19940219,-9999,    9
   417,120098,19940220,    6,    0
   417,120098,19940221,    0,    0
   417,120098,19940222,    0,    0
   417,120098,19940223,    0,    0
   417,120098,19940224,    0,    0
   417,120098,19940225,    0,    0
   417,120098,19940226,   12,    0
   417,120098,19940227,  125,    0
   417,120098,19940228,  105,    0
   417,120098,19940301,    0,    0
   417,120098,19940302,    0,    0
   417,120098,19940303,    0,    0
   417,120098,19940304,    0,    0
   417,120098,19940305,    4,    0
   417,120098,19940306,    0,    0
   417,120098,19940307,    0,    0
   417,120098,19940308,    0,    0
   417,120098,19940309,    0,    0
   417,120098,19940310,    0,    0
   417,120098,19940311,    0,    0
   417,120098,19940312,    0,    0
   417,120098,19940313,    0,    0
   417,120098,19940314,    0,    0
   417,120098,19940315,    0,    0
   417,120098,19940316,    0,    0
   417,120098,19940317,    0,    0
   417,120098,19940318,    0,    0
   417,120098,19940319,    0,    0
   417,120098,19940320,    0,    0
   417,120098,19940321,    0,    0
   417,120098,19940322,   18,    0
   417,120098,19940323,    0,    0
   417,120098,19940324,    0,    0
   417,120098,19940325,-9999,    9
   417,120098,19940326,    0,    0
   417,120098,19940327,    0,    0
   417,120098,19940328,    0,    0
   417,120098,19940329,    0,    0
   417,120098,19940330,    0,    0
   417,120098,19940331,    0,    0
   417,120098,19940401,    0,    0
   417,120098,19940402,    0,    0
   417,120098,19940403,    0,    0
   417,120098,19940404,    0,    0
   417,120098,19940405,    0,    0
   417,120098,19940406,    0,    0
   417,120098,19940407,    0,    0
   417,120098,19940408,    0,    0
   417,120098,19940409,    0,    0
   417,120098,19940410,    0,    0
   417,120098,19940411,    0,    0
   417,120098,19940412,    0,    0
   417,120098,19940413,    0,    0
   417,120098,19940414,  104,    0
   417,120098,19940415,  122,    0
   417,120098,19940416,    0,    0
   417,120098,19940417,    0,    0
   417,120098,19940418,-9999,    9
   417,120098,19940419,   44,    0
   417,120098,19940420,   13,    0
   417,120098,19940421,    0,    0
   417,120098,19940422,-9999,    9
   417,120098,19940423,   29,    0
   417,120098,19940424,    7,    0
   417,120098,19940425,    0,    0
   417,120098,19940426,    0,    0
   417,120098,19940427,    0,    0
   417,120098,19940428,    0,    0
   417,120098,19940429,    0,    0
   417,120098,19940430,    0,    0
   417,120098,19940501,    0,    0
   417,120098,19940502,    0,    0
   417,120098,19940503,    0,    0
   417,120098,19940504,    0,    0
   417,120098,19940505,    0,    0
   417,120098,19940506,    3,    0
   417,120098,19940507,    0,    0
   417,120098,19940508,    0,    0
   417,120098,19940509,    0,    0
   417,120098,19940510,    0,    0
   417,120098,19940511,    0,    0
   417,120098,19940512,    0,    0
   417,120098,19940513,   75,    0
   417,120098,19940514,    0,    0
   417,120098,19940515,   24,    0
   417,120098,19940516,-9999,    9
   417,120098,19940517,  129,    0
   417,120098,19940518,-9999,    9
   417,120098,19940519,    0,    0
   417,120098,19940520,    0,    0
   417,120098,19940521,    0,    0
   417,120098,19940522,    0,    0
   417,120098,19940523,   11,    0
   417,120098,19940524,    0,    0
   417,120098,19940525,    0,    0
   417,120098,19940526,    4,    0
   417,120098,19940527,    0,    0
   417,120098,19940528,    0,    0
   417,120098,19940529,    0,    0
   417,120098,19940530,    0,    0
   417,120098,19940531,    0,    0
   417,120098,19940601,    1,    0
   417,120098,19940602,    0,    0
   417,120098,19940603,    0,    0
   417,120098,19940604,    0,    0
   417,120098,19940605,    0,    0
   417,120098,19940606,-9999,    9
   417,120098,19940607,    0,    0
   417,120098,19940608,    0,    0
   417,120098,19940609,    0,    0
   417,120098,19940610,    0,    0
   417,120098,19940611,    0,    0
   417,120098,19940612,    0,    0
   417,120098,19940613,    0,    0
   417,120098,19940614,    0,    0
   417,120098,19940615,    0,    0
   417,120098,19940616,-9999,    9
   417,120098,19940617,    0,    0
   417,120098,19940618,    0,    0
   417,120098,19940619,    0,    0
   417,120098,19940620,    0,    0
   417,120098,19940621,    0,    0
   417,120098,19940622,    0,    0
   417,120098,19940623,    0,    0
   417,120098,19940624,    0,    0
   417,120098,19940625,    0,    0
   417,120098,19940626,    0,    0
   417,120098,19940627,    0,    0
   417,120098,19940628,    0,    0
   417,120098,19940629,    0,    0
   417,120098,19940630,    0,    0
   417,120098,19940701,    0,    0
   417,120098,19940702,    0,    0
   417,120098,19940703,    0,    0
   417,120098,19940704,    0,    0
   417,120098,19940705,    0,    0
   417,120098,19940706,    0,    0
   417,120098,19940707,    0,    0
   417,120098,19940708,    0,    0
   417,120098,19940709,    0,    0
   417,120098,19940710,    0,    0
   417,120098,19940711,-9999,    9
   417,120098,19940712,    0,    0
   417,120098,19940713,    0,    0
   417,120098,19940714,-9999,    9
   417,120098,19940715,    0,    0
   417,120098,19940716,    0,    0
   417,120098,19940717,    0,    0
   417,120098,19940718,    0,    0
   417,120098,19940719,    0,    0
   417,120098,19940720,    0,    0
   417,120098,19940721,    0,    0
   417,120098,19940722,    0,    0
   417,120098,19940723,    0,    0
   417,120098,19940724,    0,    0
   417,120098,19940725,    0,    0
   417,120098,19940726,    0,    0
   417,120098,19940727,    0,    0
   417,120098,19940728,    0,    0
   417,120098,19940729,    0,    0
   417,120098,19940730,    0,    0
   417,120098,19940731,    0,    0
   417,120098,19940801,    0,    0
   417,120098,19940802,    0,    0
   417,120098,19940803,-9999,    9
   417,120098,19940804,    0,    0
   417,120098,19940805,    0,    0
   417,120098,19940806,    0,    0
   417,120098,19940807,    0,    0
   417,120098,19940808,    0,    0
   417,120098,19940809,    0,    0
   417,120098,19940810,    0,    0
   417,120098,19940811,    0,    0
   417,120098,19940812,-9999,    9
   417,120098,19940813,    0,    0
   417,120098,19940814,   13,    0
   417,120098,19940815,    0,    0
   417,120098,19940816,    0,    0
   417,120098,19940817,    0,    0
   417,120098,19940818,    0,    0
   417,120098,19940819,-9999,    9
   417,120098,19940820,    0,    0
   417,120098,19940821,    0,    0
   417,120098,19940822,-9999,    9
   417,120098,19940823,    0,    0
   417,120098,19940824,    0,    0
   417,120098,19940825,    0,    0
   417,120098,19940826,    0,    0
   417,120098,19940827,    0,    0
   417,120098,19940828,    0,    0
   417,120098,19940829,    0,    0
   417,120098,19940830,    0,    0
   417,120098,19940831,    0,    0
   417,120098,19940901,    0,    0
   417,120098,19940902,    0,    0
   417,120098,19940903,    0,    0
   417,120098,19940904,    0,    0
   417,120098,19940905,    0,    0
   417,120098,19940906,    0,    0
   417,120098,19940907,    0,    0
   417,120098,19940908,    0,    0
   417,120098,19940909,    0,    0
   417,120098,19940910,    0,    0
   417,120098,19940911,    0,    0
   417,120098,19940912,    0,    0
   417,120098,19940913,    0,    0
   417,120098,19940914,    0,    0
   417,120098,19940915,    0,    0
   417,120098,19940916,    0,    0
   417,120098,19940917,    0,    0
   417,120098,19940918,    0,    0
   417,120098,19940919,    0,    0
   417,120098,19940920,    0,    0
   417,120098,19940921,    2,    0
   417,120098,19940922,   25,    0
   417,120098,19940923,   25,    0
   417,120098,19940924,    0,    0
   417,120098,19940925,    0,    0
   417,120098,19940926,    0,    0
   417,120098,19940927,    0,    0
   417,120098,19940928,    0,    0
   417,120098,19940929,  114,    0
   417,120098,19940930,    0,    0
   417,120098,19941001,    0,    0
   417,120098,19941002,    0,    0
   417,120098,19941003,    0,    0
   417,120098,19941004,    0,    0
   417,120098,19941005,    0,    0
   417,120098,19941006,    1,    0
   417,120098,19941007,    5,    0
   417,120098,19941008,    7,    0
   417,120098,19941009,    0,    0
   417,120098,19941010,   29,    0
   417,120098,19941011,    0,    0
   417,120098,19941012,    0,    0
   417,120098,19941013,    0,    0
   417,120098,19941014,    0,    0
   417,120098,19941015,    0,    0
   417,120098,19941016,    4,    0
   417,120098,19941017,    0,    0
   417,120098,19941018,    0,    0
   417,120098,19941019,  155,    0
   417,120098,19941020,    0,    0
   417,120098,19941021,    0,    0
   417,120098,19941022,   56,    0
   417,120098,19941023,    1,    0
   417,120098,19941024,    0,    0
   417,120098,19941025,    0,    0
   417,120098,19941026,-9999,    9
   417,120098,19941027,   43,    0
   417,120098,19941028,    9,    0
   417,120098,19941029,    0,    0
   417,120098,19941030,    0,    0
   417,120098,19941031,    0,    0
   417,120098,19941101,    0,    0
   417,120098,19941102,    0,    0
   417,120098,19941103,  189,    0
   417,120098,19941104,   58,    0
   417,120098,19941105,    1,    0
   417,120098,19941106,    4,    0
   417,120098,19941107,    1,    0
   417,120098,19941108,-9999,    9
   417,120098,19941109,    9,    0
   417,120098,19941110,    0,    0
   417,120098,19941111,    0,    0
   417,120098,19941112,    0,    0
   417,120098,19941113,    0,    0
   417,120098,19941114,    0,    0
   417,120098,19941115,    0,    0
   417,120098,19941116,    0,    0
   417,120098,19941117,    0,    0
   417,120098,19941118,    0,    0
   417,120098,19941119,    0,    0
   417,120098,19941120,    0,    0
   417,120098,19941121,    0,    0
   417,120098,19941122,    0,    0
   417,120098,19941123,    0,    0
   417,120098,19941124,    0,    0
   417,120098,19941125,    0,    0
   417,120098,19941126,    0,    0
   417,120098,19941127,    0,    0
   417,120098,19941128,    0,    0
   417,120098,19941129,    0,    0
   417,120098,19941130,    0,    0
   417,120098,19941201,    0,    0
   417,120098,19941202,    0,    0
   417,120098,19941203,    0,    0
   417,120098,19941204,    0,    0
   417,120098,19941205,    0,    0
   417,120098,19941206,    0,    0
   417,120098,19941207,    8,    0
