EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 269538) of station ARANJUEZ, SPAIN (STAID:  27219)

 STAID,    SOUID,    DATE,   RR, Q_RR
 27219,269538,20001110,    0,    0
 27219,269538,20001111,    0,    0
 27219,269538,20001112,    6,    0
 27219,269538,20001113,    0,    0
 27219,269538,20001114,    0,    0
 27219,269538,20001115,    0,    0
 27219,269538,20001116,   45,    0
 27219,269538,20001117,    0,    0
 27219,269538,20001118,    0,    0
 27219,269538,20001119,    0,    0
 27219,269538,20001120,    0,    0
 27219,269538,20001121,    0,    0
 27219,269538,20001122,  109,    0
 27219,269538,20001123,    7,    0
 27219,269538,20001124,   83,    0
 27219,269538,20001125,    1,    0
 27219,269538,20001126,   11,    0
 27219,269538,20001127,    1,    0
 27219,269538,20001128,    1,    0
 27219,269538,20001129,   91,    0
 27219,269538,20001130,    3,    0
 27219,269538,20001201,  134,    0
 27219,269538,20001202,    1,    0
 27219,269538,20001203,    0,    0
 27219,269538,20001204,    0,    0
 27219,269538,20001205,  125,    0
 27219,269538,20001206,   77,    0
 27219,269538,20001207,   16,    0
 27219,269538,20001208,    2,    0
 27219,269538,20001209,    0,    0
 27219,269538,20001210,    0,    0
 27219,269538,20001211,    0,    0
 27219,269538,20001212,    0,    0
 27219,269538,20001213,    0,    0
 27219,269538,20001214,   38,    0
 27219,269538,20001215,    0,    0
 27219,269538,20001216,    0,    0
 27219,269538,20001217,    0,    0
 27219,269538,20001218,    0,    0
 27219,269538,20001219,    0,    0
 27219,269538,20001220,    0,    0
 27219,269538,20001221,    0,    0
 27219,269538,20001222,   46,    0
 27219,269538,20001223,  107,    0
 27219,269538,20001224,   32,    0
 27219,269538,20001225,   28,    0
 27219,269538,20001226,   97,    0
 27219,269538,20001227,    0,    0
 27219,269538,20001228,   52,    0
 27219,269538,20001229,  184,    0
 27219,269538,20001230,    0,    0
 27219,269538,20001231,    0,    0
 27219,269538,20010101,   55,    0
 27219,269538,20010102,    5,    0
 27219,269538,20010103,    3,    0
 27219,269538,20010104,    4,    0
 27219,269538,20010105,   83,    0
 27219,269538,20010106,   18,    0
 27219,269538,20010107,    0,    0
 27219,269538,20010108,    0,    0
 27219,269538,20010109,   10,    0
 27219,269538,20010110,   30,    0
 27219,269538,20010111,   46,    0
 27219,269538,20010112,   34,    0
 27219,269538,20010113,    2,    0
 27219,269538,20010114,    6,    0
 27219,269538,20010115,    1,    0
 27219,269538,20010116,   14,    0
 27219,269538,20010117,   47,    0
 27219,269538,20010118,   58,    0
 27219,269538,20010119,    0,    0
 27219,269538,20010120,    0,    0
 27219,269538,20010121,    0,    0
 27219,269538,20010122,    0,    0
 27219,269538,20010123,   10,    0
 27219,269538,20010124,    6,    0
 27219,269538,20010125,    3,    0
 27219,269538,20010126,  101,    0
 27219,269538,20010127,   18,    0
 27219,269538,20010128,   34,    0
 27219,269538,20010129,    0,    0
 27219,269538,20010130,    0,    0
 27219,269538,20010131,    0,    0
 27219,269538,20010201,    0,    0
 27219,269538,20010202,    0,    0
 27219,269538,20010203,    0,    0
 27219,269538,20010204,    1,    0
 27219,269538,20010205,    2,    0
 27219,269538,20010206,   46,    0
 27219,269538,20010207,   24,    0
 27219,269538,20010208,   46,    0
 27219,269538,20010209,    2,    0
 27219,269538,20010210,    0,    0
 27219,269538,20010211,    0,    0
 27219,269538,20010212,    0,    0
 27219,269538,20010213,    0,    0
 27219,269538,20010214,    8,    0
 27219,269538,20010215,    1,    0
 27219,269538,20010216,    0,    0
 27219,269538,20010217,    0,    0
 27219,269538,20010218,    9,    0
 27219,269538,20010219,    0,    0
 27219,269538,20010220,    0,    0
 27219,269538,20010221,    0,    0
 27219,269538,20010222,    1,    0
 27219,269538,20010223,   81,    0
 27219,269538,20010224,    8,    0
 27219,269538,20010225,    0,    0
 27219,269538,20010226,    0,    0
 27219,269538,20010227,    8,    0
 27219,269538,20010228,    1,    0
 27219,269538,20010301,  117,    0
 27219,269538,20010302,   69,    0
 27219,269538,20010303,    7,    0
 27219,269538,20010304,   81,    0
 27219,269538,20010305,    0,    0
 27219,269538,20010306,    0,    0
 27219,269538,20010307,   75,    0
 27219,269538,20010308,    8,    0
 27219,269538,20010309,    0,    0
 27219,269538,20010310,   12,    0
 27219,269538,20010311,    0,    0
 27219,269538,20010312,    0,    0
 27219,269538,20010313,    0,    0
 27219,269538,20010314,    0,    0
 27219,269538,20010315,    0,    0
 27219,269538,20010316,   14,    0
 27219,269538,20010317,    0,    0
 27219,269538,20010318,    0,    0
 27219,269538,20010319,    0,    0
 27219,269538,20010320,    0,    0
 27219,269538,20010321,    0,    0
 27219,269538,20010322,    0,    0
 27219,269538,20010323,    0,    0
 27219,269538,20010324,   23,    0
 27219,269538,20010325,   10,    0
 27219,269538,20010326,   47,    0
 27219,269538,20010327,    0,    0
 27219,269538,20010328,    0,    0
 27219,269538,20010329,    0,    0
 27219,269538,20010330,    0,    0
 27219,269538,20010331,    0,    0
 27219,269538,20010401,    0,    0
 27219,269538,20010402,    0,    0
 27219,269538,20010403,    0,    0
 27219,269538,20010404,    0,    0
 27219,269538,20010405,    0,    0
 27219,269538,20010406,    0,    0
 27219,269538,20010407,    0,    0
 27219,269538,20010408,    0,    0
 27219,269538,20010409,    0,    0
 27219,269538,20010410,    0,    0
 27219,269538,20010411,    0,    0
 27219,269538,20010412,    0,    0
 27219,269538,20010413,    0,    0
 27219,269538,20010414,    0,    0
 27219,269538,20010415,    0,    0
 27219,269538,20010416,    0,    0
 27219,269538,20010417,    1,    0
 27219,269538,20010418,    1,    0
 27219,269538,20010419,  105,    0
 27219,269538,20010420,    1,    0
 27219,269538,20010421,    0,    0
 27219,269538,20010422,    0,    0
 27219,269538,20010423,    0,    0
 27219,269538,20010424,    0,    0
 27219,269538,20010425,    0,    0
 27219,269538,20010426,    0,    0
 27219,269538,20010427,    0,    0
 27219,269538,20010428,    0,    0
 27219,269538,20010429,    5,    0
 27219,269538,20010430,   81,    0
 27219,269538,20010501,   98,    0
 27219,269538,20010502,   52,    0
 27219,269538,20010503,   45,    0
 27219,269538,20010504,   24,    0
 27219,269538,20010505,    0,    0
 27219,269538,20010506,    0,    0
 27219,269538,20010507,    7,    0
 27219,269538,20010508,    3,    0
 27219,269538,20010509,  129,    0
 27219,269538,20010510,   28,    0
 27219,269538,20010511,    0,    0
 27219,269538,20010512,    0,    0
 27219,269538,20010513,    1,    0
 27219,269538,20010514,   12,    0
 27219,269538,20010515,    9,    0
 27219,269538,20010516,    0,    0
 27219,269538,20010517,    1,    0
 27219,269538,20010518,   25,    0
 27219,269538,20010519,   24,    0
 27219,269538,20010520,    0,    0
 27219,269538,20010521,    0,    0
 27219,269538,20010522,    0,    0
 27219,269538,20010523,    0,    0
 27219,269538,20010524,    3,    0
 27219,269538,20010525,    0,    0
 27219,269538,20010526,    0,    0
 27219,269538,20010527,    0,    0
 27219,269538,20010528,    0,    0
 27219,269538,20010529,    0,    0
 27219,269538,20010530,    0,    0
 27219,269538,20010531,    0,    0
 27219,269538,20010601,    0,    0
 27219,269538,20010602,    0,    0
 27219,269538,20010603,    0,    0
 27219,269538,20010604,    0,    0
 27219,269538,20010605,    0,    0
 27219,269538,20010606,    0,    0
 27219,269538,20010607,    0,    0
 27219,269538,20010608,    0,    0
 27219,269538,20010609,   62,    0
 27219,269538,20010610,    0,    0
 27219,269538,20010611,    0,    0
 27219,269538,20010612,    0,    0
 27219,269538,20010613,    0,    0
 27219,269538,20010614,    0,    0
 27219,269538,20010615,    0,    0
 27219,269538,20010616,    0,    0
 27219,269538,20010617,    0,    0
 27219,269538,20010618,    0,    0
 27219,269538,20010619,    0,    0
 27219,269538,20010620,    0,    0
 27219,269538,20010621,    0,    0
 27219,269538,20010622,    0,    0
 27219,269538,20010623,    0,    0
 27219,269538,20010624,    0,    0
 27219,269538,20010625,    0,    0
 27219,269538,20010626,    0,    0
 27219,269538,20010627,    0,    0
 27219,269538,20010628,    0,    0
 27219,269538,20010629,    0,    0
 27219,269538,20010630,    0,    0
 27219,269538,20010701,    0,    0
 27219,269538,20010702,    1,    0
 27219,269538,20010703,    0,    0
 27219,269538,20010704,    0,    0
 27219,269538,20010705,    0,    0
 27219,269538,20010706,    2,    0
 27219,269538,20010707,    0,    0
 27219,269538,20010708,    6,    0
 27219,269538,20010709,   15,    0
 27219,269538,20010710,    0,    0
 27219,269538,20010711,    0,    0
 27219,269538,20010712,    0,    0
 27219,269538,20010713,    0,    0
 27219,269538,20010714,    0,    0
 27219,269538,20010715,    0,    0
 27219,269538,20010716,    0,    0
 27219,269538,20010717,    0,    0
 27219,269538,20010718,    0,    0
 27219,269538,20010719,    0,    0
 27219,269538,20010720,    0,    0
 27219,269538,20010721,    0,    0
 27219,269538,20010722,    0,    0
 27219,269538,20010723,    0,    0
 27219,269538,20010724,    0,    0
 27219,269538,20010725,    0,    0
 27219,269538,20010726,    0,    0
 27219,269538,20010727,    0,    0
 27219,269538,20010728,    0,    0
 27219,269538,20010729,    0,    0
 27219,269538,20010730,    0,    0
 27219,269538,20010731,    0,    0
 27219,269538,20010801,    0,    0
 27219,269538,20010802,    0,    0
 27219,269538,20010803,    0,    0
 27219,269538,20010804,    0,    0
 27219,269538,20010805,    0,    0
 27219,269538,20010806,    0,    0
 27219,269538,20010807,    0,    0
 27219,269538,20010808,    0,    0
 27219,269538,20010809,    0,    0
 27219,269538,20010810,    0,    0
 27219,269538,20010811,    0,    0
 27219,269538,20010812,    0,    0
 27219,269538,20010813,    3,    0
 27219,269538,20010814,    0,    0
 27219,269538,20010815,    0,    0
 27219,269538,20010816,    0,    0
 27219,269538,20010817,    0,    0
 27219,269538,20010818,    0,    0
 27219,269538,20010819,    0,    0
 27219,269538,20010820,    0,    0
 27219,269538,20010821,    0,    0
 27219,269538,20010822,    0,    0
 27219,269538,20010823,    0,    0
 27219,269538,20010824,    0,    0
 27219,269538,20010825,    2,    0
 27219,269538,20010826,    0,    0
 27219,269538,20010827,    0,    0
 27219,269538,20010828,    0,    0
 27219,269538,20010829,    0,    0
 27219,269538,20010830,    0,    0
 27219,269538,20010831,    0,    0
 27219,269538,20010901,    0,    0
 27219,269538,20010902,    0,    0
 27219,269538,20010903,    0,    0
 27219,269538,20010904,    0,    0
 27219,269538,20010905,    0,    0
 27219,269538,20010906,    0,    0
 27219,269538,20010907,    0,    0
 27219,269538,20010908,    0,    0
