EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 120368) of station OURENSE, SPAIN (STAID:   3951)

 STAID,    SOUID,    DATE,   RR, Q_RR
  3951,120368,19931001,   94,    0
  3951,120368,19931002,   54,    0
  3951,120368,19931003,    2,    0
  3951,120368,19931004,  124,    0
  3951,120368,19931005,  169,    0
  3951,120368,19931006,  102,    0
  3951,120368,19931007,  125,    0
  3951,120368,19931008,   56,    0
  3951,120368,19931009,   26,    0
  3951,120368,19931010,   86,    0
  3951,120368,19931011,  282,    0
  3951,120368,19931012,  291,    0
  3951,120368,19931013,  135,    0
  3951,120368,19931014,  150,    0
  3951,120368,19931015,   24,    0
  3951,120368,19931016,   17,    0
  3951,120368,19931017,    4,    0
  3951,120368,19931018,    0,    0
  3951,120368,19931019,    0,    0
  3951,120368,19931020,    0,    0
  3951,120368,19931021,    0,    0
  3951,120368,19931022,    0,    0
  3951,120368,19931023,    0,    0
  3951,120368,19931024,    0,    0
  3951,120368,19931025,    0,    0
  3951,120368,19931026,    0,    0
  3951,120368,19931027,    0,    0
  3951,120368,19931028,    0,    0
  3951,120368,19931029,    0,    0
  3951,120368,19931030,    8,    0
  3951,120368,19931031,   18,    0
  3951,120368,19931101,   81,    0
  3951,120368,19931102,    8,    0
  3951,120368,19931103,    6,    0
  3951,120368,19931104,   38,    0
  3951,120368,19931105,  133,    0
  3951,120368,19931106,    5,    0
  3951,120368,19931107,   32,    0
  3951,120368,19931108,    2,    0
  3951,120368,19931109,    0,    0
  3951,120368,19931110,   16,    0
  3951,120368,19931111,    0,    0
  3951,120368,19931112,    0,    0
  3951,120368,19931113,-9999,    9
  3951,120368,19931114,    0,    0
  3951,120368,19931115,    0,    0
  3951,120368,19931116,    0,    0
  3951,120368,19931117,    0,    0
  3951,120368,19931118,    0,    0
  3951,120368,19931119,  105,    0
  3951,120368,19931120,    2,    0
  3951,120368,19931121,    5,    0
  3951,120368,19931122,    0,    0
  3951,120368,19931123,    0,    0
  3951,120368,19931124,    0,    0
  3951,120368,19931125,    0,    0
  3951,120368,19931126,    0,    0
  3951,120368,19931127,   70,    0
  3951,120368,19931128,   26,    0
  3951,120368,19931129,  324,    0
  3951,120368,19931130,   60,    0
  3951,120368,19931201,    6,    0
  3951,120368,19931202,    0,    0
  3951,120368,19931203,    0,    0
  3951,120368,19931204,    1,    0
  3951,120368,19931205,   13,    0
  3951,120368,19931206,   10,    0
  3951,120368,19931207,    0,    0
  3951,120368,19931208,-9999,    9
  3951,120368,19931209,-9999,    9
  3951,120368,19931210,-9999,    9
  3951,120368,19931211,    0,    0
  3951,120368,19931212,    0,    0
  3951,120368,19931213,   87,    0
  3951,120368,19931214,    3,    0
  3951,120368,19931215,   14,    0
  3951,120368,19931216,   10,    0
  3951,120368,19931217,-9999,    9
  3951,120368,19931218,   13,    0
  3951,120368,19931219,-9999,    9
  3951,120368,19931220,    2,    0
  3951,120368,19931221,    5,    0
  3951,120368,19931222,    0,    0
  3951,120368,19931223,    7,    0
  3951,120368,19931224,    1,    0
  3951,120368,19931225,-9999,    9
  3951,120368,19931226,  111,    0
  3951,120368,19931227,   23,    0
  3951,120368,19931228,   61,    0
  3951,120368,19931229,    6,    0
  3951,120368,19931230,    1,    0
  3951,120368,19931231,   43,    0
  3951,120368,19940101,-9999,    9
  3951,120368,19940102,-9999,    9
  3951,120368,19940103,  163,    0
  3951,120368,19940104,   39,    0
  3951,120368,19940105,  543,    0
  3951,120368,19940106,   42,    0
  3951,120368,19940107,   24,    0
  3951,120368,19940108,  144,    0
  3951,120368,19940109,  286,    0
  3951,120368,19940110,  100,    0
  3951,120368,19940111,    7,    0
  3951,120368,19940112,    4,    0
  3951,120368,19940113,   67,    0
  3951,120368,19940114,   77,    0
  3951,120368,19940115,   99,    0
  3951,120368,19940116,    2,    0
  3951,120368,19940117,    0,    0
  3951,120368,19940118,    0,    0
  3951,120368,19940119,   21,    0
  3951,120368,19940120,    1,    0
  3951,120368,19940121,    0,    0
  3951,120368,19940122,    0,    0
  3951,120368,19940123,    0,    0
  3951,120368,19940124,-9999,    9
  3951,120368,19940125,    0,    0
  3951,120368,19940126,    0,    0
  3951,120368,19940127,    0,    0
  3951,120368,19940128,    0,    0
  3951,120368,19940129,    0,    0
  3951,120368,19940130,    0,    0
  3951,120368,19940131,    0,    0
  3951,120368,19940201,    2,    0
  3951,120368,19940202,  205,    0
  3951,120368,19940203,  136,    0
  3951,120368,19940204,   17,    0
  3951,120368,19940205,    0,    0
  3951,120368,19940206,   58,    0
  3951,120368,19940207,   98,    0
  3951,120368,19940208,    0,    0
  3951,120368,19940209,    0,    0
  3951,120368,19940210,    0,    0
  3951,120368,19940211,    0,    0
  3951,120368,19940212,    0,    0
  3951,120368,19940213,   25,    0
  3951,120368,19940214,   94,    0
  3951,120368,19940215,    5,    0
  3951,120368,19940216,    0,    0
  3951,120368,19940217,   30,    0
  3951,120368,19940218,    0,    0
  3951,120368,19940219,  116,    0
  3951,120368,19940220,   70,    0
  3951,120368,19940221,-9999,    9
  3951,120368,19940222,   75,    0
  3951,120368,19940223,   88,    0
  3951,120368,19940224,-9999,    9
  3951,120368,19940225,    3,    0
  3951,120368,19940226,   52,    0
  3951,120368,19940227,    9,    0
  3951,120368,19940228,    1,    0
  3951,120368,19940301,    0,    0
  3951,120368,19940302,    0,    0
  3951,120368,19940303,    0,    0
  3951,120368,19940304,    8,    0
  3951,120368,19940305,   36,    0
  3951,120368,19940306,    0,    0
  3951,120368,19940307,    0,    0
  3951,120368,19940308,    0,    0
  3951,120368,19940309,    0,    0
  3951,120368,19940310,    0,    0
  3951,120368,19940311,    0,    0
  3951,120368,19940312,    0,    0
  3951,120368,19940313,    0,    0
  3951,120368,19940314,    0,    0
  3951,120368,19940315,    0,    0
  3951,120368,19940316,    0,    0
  3951,120368,19940317,    0,    0
  3951,120368,19940318,    0,    0
  3951,120368,19940319,    0,    0
  3951,120368,19940320,    1,    0
  3951,120368,19940321,    1,    0
  3951,120368,19940322,    0,    0
  3951,120368,19940323,    0,    0
  3951,120368,19940324,    0,    0
  3951,120368,19940325,    0,    0
  3951,120368,19940326,    0,    0
  3951,120368,19940327,    0,    0
  3951,120368,19940328,    0,    0
  3951,120368,19940329,   24,    0
  3951,120368,19940330,    0,    0
  3951,120368,19940331,    4,    0
  3951,120368,19940401,   16,    0
  3951,120368,19940402,   15,    0
  3951,120368,19940403,    0,    0
  3951,120368,19940404,    5,    0
  3951,120368,19940405,    1,    0
  3951,120368,19940406,    3,    0
  3951,120368,19940407,-9999,    9
  3951,120368,19940408,    0,    0
  3951,120368,19940409,    8,    0
  3951,120368,19940410,-9999,    9
  3951,120368,19940411,    0,    0
  3951,120368,19940412,    0,    0
  3951,120368,19940413,    0,    0
  3951,120368,19940414,    0,    0
  3951,120368,19940415,    0,    0
  3951,120368,19940416,-9999,    9
  3951,120368,19940417,    0,    0
  3951,120368,19940418,    0,    0
  3951,120368,19940419,    0,    0
  3951,120368,19940420,    0,    0
  3951,120368,19940421,-9999,    9
  3951,120368,19940422,  146,    0
  3951,120368,19940423,  148,    0
  3951,120368,19940424,   26,    0
  3951,120368,19940425,-9999,    9
  3951,120368,19940426,    0,    0
  3951,120368,19940427,    0,    0
  3951,120368,19940428,    0,    0
  3951,120368,19940429,    0,    0
  3951,120368,19940430,    0,    0
  3951,120368,19940501,    0,    0
  3951,120368,19940502,    0,    0
  3951,120368,19940503,    0,    0
  3951,120368,19940504,    0,    0
  3951,120368,19940505,    0,    0
  3951,120368,19940506,    0,    0
  3951,120368,19940507,    0,    0
  3951,120368,19940508,   13,    0
  3951,120368,19940509,    0,    0
  3951,120368,19940510,   18,    0
  3951,120368,19940511,   22,    0
  3951,120368,19940512,  203,    0
  3951,120368,19940513,  111,    0
  3951,120368,19940514,   85,    0
  3951,120368,19940515,    8,    0
  3951,120368,19940516,   60,    0
  3951,120368,19940517,   82,    0
  3951,120368,19940518,   61,    0
  3951,120368,19940519,   49,    0
  3951,120368,19940520,  197,    0
  3951,120368,19940521,    0,    0
  3951,120368,19940522,   24,    0
  3951,120368,19940523,  183,    0
  3951,120368,19940524,    0,    0
  3951,120368,19940525,    9,    0
  3951,120368,19940526,-9999,    9
  3951,120368,19940527,    0,    0
  3951,120368,19940528,    0,    0
  3951,120368,19940529,    0,    0
  3951,120368,19940530,-9999,    9
  3951,120368,19940531,    0,    0
  3951,120368,19940601,    2,    0
  3951,120368,19940602,    8,    0
  3951,120368,19940603,    3,    0
  3951,120368,19940604,    0,    0
  3951,120368,19940605,    0,    0
  3951,120368,19940606,    0,    0
  3951,120368,19940607,    0,    0
  3951,120368,19940608,    0,    0
  3951,120368,19940609,    0,    0
  3951,120368,19940610,    0,    0
  3951,120368,19940611,    0,    0
  3951,120368,19940612,    0,    0
  3951,120368,19940613,    0,    0
  3951,120368,19940614,    0,    0
  3951,120368,19940615,    0,    0
  3951,120368,19940616,-9999,    9
  3951,120368,19940617,   57,    0
  3951,120368,19940618,  167,    0
  3951,120368,19940619,    0,    0
  3951,120368,19940620,    0,    0
  3951,120368,19940621,    0,    0
  3951,120368,19940622,    0,    0
  3951,120368,19940623,    0,    0
  3951,120368,19940624,   15,    0
  3951,120368,19940625,    0,    0
  3951,120368,19940626,    0,    0
  3951,120368,19940627,    0,    0
  3951,120368,19940628,    0,    0
  3951,120368,19940629,    0,    0
  3951,120368,19940630,    0,    0
  3951,120368,19940701,    0,    0
  3951,120368,19940702,    0,    0
  3951,120368,19940703,    0,    0
  3951,120368,19940704,    0,    0
  3951,120368,19940705,    0,    0
  3951,120368,19940706,    0,    0
  3951,120368,19940707,    0,    0
  3951,120368,19940708,    0,    0
  3951,120368,19940709,    0,    0
  3951,120368,19940710,    0,    0
  3951,120368,19940711,    0,    0
  3951,120368,19940712,    0,    0
  3951,120368,19940713,    0,    0
  3951,120368,19940714,    0,    0
  3951,120368,19940715,    6,    0
  3951,120368,19940716,    8,    0
  3951,120368,19940717,    0,    0
  3951,120368,19940718,    0,    0
  3951,120368,19940719,    0,    0
  3951,120368,19940720,    0,    0
  3951,120368,19940721,    0,    0
  3951,120368,19940722,    0,    0
  3951,120368,19940723,    0,    0
  3951,120368,19940724,-9999,    9
  3951,120368,19940725,    0,    0
  3951,120368,19940726,    0,    0
  3951,120368,19940727,    0,    0
  3951,120368,19940728,    0,    0
  3951,120368,19940729,-9999,    9
  3951,120368,19940730,   16,    0
  3951,120368,19940731,    0,    0
  3951,120368,19940801,-9999,    9
  3951,120368,19940802,    0,    0
  3951,120368,19940803,    0,    0
  3951,120368,19940804,    0,    0
  3951,120368,19940805,    0,    0
  3951,120368,19940806,    0,    0
  3951,120368,19940807,    0,    0
  3951,120368,19940808,   10,    0
  3951,120368,19940809,  143,    0
  3951,120368,19940810,    5,    0
  3951,120368,19940811,    0,    0
  3951,120368,19940812,    0,    0
  3951,120368,19940813,    0,    0
  3951,120368,19940814,    0,    0
  3951,120368,19940815,    0,    0
  3951,120368,19940816,    0,    0
  3951,120368,19940817,    0,    0
  3951,120368,19940818,    0,    0
  3951,120368,19940819,    0,    0
  3951,120368,19940820,    0,    0
  3951,120368,19940821,    0,    0
  3951,120368,19940822,    0,    0
  3951,120368,19940823,    1,    0
  3951,120368,19940824,    0,    0
  3951,120368,19940825,    0,    0
  3951,120368,19940826,    0,    0
  3951,120368,19940827,    0,    0
  3951,120368,19940828,    0,    0
  3951,120368,19940829,    0,    0
  3951,120368,19940830,    5,    0
  3951,120368,19940831,    5,    0
  3951,120368,19940901,    0,    0
  3951,120368,19940902,    0,    0
  3951,120368,19940903,    1,    0
  3951,120368,19940904,    0,    0
  3951,120368,19940905,    0,    0
  3951,120368,19940906,   14,    0
  3951,120368,19940907,   31,    0
  3951,120368,19940908,-9999,    9
  3951,120368,19940909,    8,    0
  3951,120368,19940910,    7,    0
  3951,120368,19940911,   24,    0
  3951,120368,19940912,-9999,    9
  3951,120368,19940913,   73,    0
  3951,120368,19940914,   23,    0
  3951,120368,19940915,   25,    0
  3951,120368,19940916,    4,    0
  3951,120368,19940917,    0,    0
  3951,120368,19940918,    0,    0
  3951,120368,19940919,    5,    0
  3951,120368,19940920,-9999,    9
  3951,120368,19940921,   29,    0
  3951,120368,19940922,    0,    0
  3951,120368,19940923,    0,    0
  3951,120368,19940924,   76,    0
  3951,120368,19940925,   10,    0
  3951,120368,19940926,   32,    0
  3951,120368,19940927,    0,    0
  3951,120368,19940928,    0,    0
  3951,120368,19940929,    0,    0
  3951,120368,19940930,    0,    0
  3951,120368,19941001,    0,    0
  3951,120368,19941002,    0,    0
  3951,120368,19941003,  110,    0
  3951,120368,19941004,  121,    0
  3951,120368,19941005,    0,    0
  3951,120368,19941006,    0,    0
  3951,120368,19941007,    0,    0
  3951,120368,19941008,    0,    0
  3951,120368,19941009,-9999,    9
  3951,120368,19941010,    0,    0
  3951,120368,19941011,    0,    0
  3951,120368,19941012,    6,    0
  3951,120368,19941013,    2,    0
  3951,120368,19941014,   24,    0
  3951,120368,19941015,   23,    0
  3951,120368,19941016,    0,    0
  3951,120368,19941017,   21,    0
  3951,120368,19941018,   53,    0
  3951,120368,19941019,   20,    0
  3951,120368,19941020,   35,    0
  3951,120368,19941021,   76,    0
  3951,120368,19941022,  100,    0
  3951,120368,19941023,   23,    0
  3951,120368,19941024,   65,    0
  3951,120368,19941025,    3,    0
  3951,120368,19941026,    0,    0
  3951,120368,19941027,    0,    0
  3951,120368,19941028,    5,    0
  3951,120368,19941029,    0,    0
  3951,120368,19941030,    0,    0
  3951,120368,19941031,   16,    0
  3951,120368,19941101,  146,    0
  3951,120368,19941102,   63,    0
  3951,120368,19941103,   77,    0
  3951,120368,19941104,   17,    0
  3951,120368,19941105,    9,    0
  3951,120368,19941106,  291,    0
  3951,120368,19941107,   14,    0
  3951,120368,19941108,  224,    0
  3951,120368,19941109,   29,    0
  3951,120368,19941110,    9,    0
  3951,120368,19941111,   40,    0
  3951,120368,19941112,    0,    0
  3951,120368,19941113,    0,    0
  3951,120368,19941114,    0,    0
  3951,120368,19941115,    0,    0
  3951,120368,19941116,    0,    0
  3951,120368,19941117,-9999,    9
  3951,120368,19941118,    0,    0
  3951,120368,19941119,    0,    0
  3951,120368,19941120,    0,    0
  3951,120368,19941121,    0,    0
  3951,120368,19941122,    0,    0
  3951,120368,19941123,    0,    0
  3951,120368,19941124,    0,    0
  3951,120368,19941125,    0,    0
  3951,120368,19941126,    0,    0
  3951,120368,19941127,    0,    0
  3951,120368,19941128,    0,    0
  3951,120368,19941129,    1,    0
  3951,120368,19941130,    1,    0
  3951,120368,19941201,    0,    0
  3951,120368,19941202,-9999,    9
  3951,120368,19941203,    0,    0
  3951,120368,19941204,  294,    0
  3951,120368,19941205,   19,    0
  3951,120368,19941206,  156,    0
  3951,120368,19941207,    3,    0
  3951,120368,19941208,    1,    0
  3951,120368,19941209,  106,    0
  3951,120368,19941210,-9999,    9
  3951,120368,19941211,    0,    0
  3951,120368,19941212,    0,    0
  3951,120368,19941213,    0,    0
  3951,120368,19941214,    0,    0
  3951,120368,19941215,    0,    0
  3951,120368,19941216,    0,    0
  3951,120368,19941217,   32,    0
  3951,120368,19941218,  103,    0
  3951,120368,19941219,    3,    0
  3951,120368,19941220,    4,    0
  3951,120368,19941221,    1,    0
  3951,120368,19941222,   17,    0
  3951,120368,19941223,    0,    0
  3951,120368,19941224,    0,    0
  3951,120368,19941225,    0,    0
  3951,120368,19941226,    0,    0
  3951,120368,19941227,-9999,    9
  3951,120368,19941228,-9999,    9
  3951,120368,19941229,  125,    0
  3951,120368,19941230,  181,    0
  3951,120368,19941231,  352,    0
  3951,120368,19950101,    0,    0
  3951,120368,19950102,    0,    0
  3951,120368,19950103,   17,    0
  3951,120368,19950104,   28,    0
  3951,120368,19950105,   24,    0
  3951,120368,19950106,    2,    0
  3951,120368,19950107,    0,    0
  3951,120368,19950108,    2,    0
  3951,120368,19950109,    0,    0
  3951,120368,19950110,    0,    0
  3951,120368,19950111,    0,    0
  3951,120368,19950112,    0,    0
  3951,120368,19950113,    0,    0
  3951,120368,19950114,    0,    0
  3951,120368,19950115,    0,    0
  3951,120368,19950116,   84,    0
  3951,120368,19950117,  268,    0
  3951,120368,19950118,   53,    0
  3951,120368,19950119,  144,    0
  3951,120368,19950120,   35,    0
  3951,120368,19950121,    2,    0
  3951,120368,19950122,    1,    0
  3951,120368,19950123,  105,    0
  3951,120368,19950124,   10,    0
  3951,120368,19950125,   62,    0
  3951,120368,19950126,    1,    0
  3951,120368,19950127,   72,    0
  3951,120368,19950128,   50,    0
  3951,120368,19950129,   96,    0
  3951,120368,19950130,    0,    0
  3951,120368,19950131,    0,    0
  3951,120368,19950201,   20,    0
  3951,120368,19950202,    0,    0
  3951,120368,19950203,    0,    0
  3951,120368,19950204,    0,    0
