EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 155411) of station Dubrovnik, CROATIA (STAID:  10963)

 STAID,    SOUID,    DATE,   RR, Q_RR
 10963,155411,19940820,    0,    0
 10963,155411,19940821,    0,    0
 10963,155411,19940822,    0,    0
 10963,155411,19940823,    0,    0
 10963,155411,19940824,    0,    0
 10963,155411,19940825,  229,    0
 10963,155411,19940826,   27,    0
 10963,155411,19940827,    0,    0
 10963,155411,19940828,    0,    0
 10963,155411,19940829,    0,    0
 10963,155411,19940830,    0,    0
 10963,155411,19940831,    0,    0
 10963,155411,19940901,    0,    0
 10963,155411,19940902,    0,    0
 10963,155411,19940903,  321,    0
 10963,155411,19940904,    0,    0
 10963,155411,19940905,    0,    0
 10963,155411,19940906,    0,    0
 10963,155411,19940907,    0,    0
 10963,155411,19940908,    0,    0
 10963,155411,19940909,    0,    0
 10963,155411,19940910,    0,    0
 10963,155411,19940911,    0,    0
 10963,155411,19940912,    0,    0
 10963,155411,19940913,    0,    0
 10963,155411,19940914,    2,    0
 10963,155411,19940915,   89,    0
 10963,155411,19940916,    0,    0
 10963,155411,19940917,    0,    0
 10963,155411,19940918,  149,    0
 10963,155411,19940919,  731,    0
 10963,155411,19940920,   63,    0
 10963,155411,19940921,    0,    0
 10963,155411,19940922,    0,    0
 10963,155411,19940923,    0,    0
 10963,155411,19940924,    0,    0
 10963,155411,19940925,    0,    0
 10963,155411,19940926,    0,    0
 10963,155411,19940927,    0,    0
 10963,155411,19940928,    0,    0
 10963,155411,19940929,    0,    0
 10963,155411,19940930,    0,    0
 10963,155411,19941001,    0,    0
 10963,155411,19941002,    0,    0
 10963,155411,19941003,   25,    0
 10963,155411,19941004,    0,    0
 10963,155411,19941005,    7,    0
 10963,155411,19941006,    0,    0
 10963,155411,19941007,    0,    0
 10963,155411,19941008,   25,    0
 10963,155411,19941009,    0,    0
 10963,155411,19941010,    0,    0
 10963,155411,19941011,    0,    0
 10963,155411,19941012,    0,    0
 10963,155411,19941013,    0,    0
 10963,155411,19941014,    0,    0
 10963,155411,19941015,    0,    0
 10963,155411,19941016,    0,    0
 10963,155411,19941017,    0,    0
 10963,155411,19941018,    0,    0
 10963,155411,19941019,    0,    0
 10963,155411,19941020,    0,    0
 10963,155411,19941021,    0,    0
 10963,155411,19941022,    0,    0
 10963,155411,19941023,    0,    0
 10963,155411,19941024,  123,    0
 10963,155411,19941025,    0,    0
 10963,155411,19941026,   26,    0
 10963,155411,19941027,    0,    0
 10963,155411,19941028,    0,    0
 10963,155411,19941029,   63,    0
 10963,155411,19941030,    0,    0
 10963,155411,19941031,    0,    0
 10963,155411,19941101,    0,    0
 10963,155411,19941102,    0,    0
 10963,155411,19941103,    0,    0
 10963,155411,19941104,    0,    0
 10963,155411,19941105,    0,    0
 10963,155411,19941106,   95,    0
 10963,155411,19941107,    4,    0
 10963,155411,19941108,  136,    0
 10963,155411,19941109,   17,    0
 10963,155411,19941110,  222,    0
 10963,155411,19941111,   13,    0
 10963,155411,19941112,    2,    0
 10963,155411,19941113,    0,    0
 10963,155411,19941114,    0,    0
 10963,155411,19941115,    0,    0
 10963,155411,19941116,    0,    0
 10963,155411,19941117,    0,    0
 10963,155411,19941118,    0,    0
 10963,155411,19941119,    0,    0
 10963,155411,19941120,    0,    0
 10963,155411,19941121,    0,    0
 10963,155411,19941122,    0,    0
 10963,155411,19941123,    0,    0
 10963,155411,19941124,    0,    0
 10963,155411,19941125,    0,    0
 10963,155411,19941126,    0,    0
 10963,155411,19941127,    0,    0
 10963,155411,19941128,    0,    0
 10963,155411,19941129,    0,    0
 10963,155411,19941130,    0,    0
 10963,155411,19941201,    0,    0
 10963,155411,19941202,    0,    0
 10963,155411,19941203,    0,    0
 10963,155411,19941204,    0,    0
 10963,155411,19941205,    0,    0
 10963,155411,19941206,    0,    0
 10963,155411,19941207,  102,    0
 10963,155411,19941208,  436,    0
 10963,155411,19941209,    7,    0
 10963,155411,19941210,  180,    0
 10963,155411,19941211,    0,    0
 10963,155411,19941212,    0,    0
 10963,155411,19941213,    0,    0
 10963,155411,19941214,    0,    0
 10963,155411,19941215,    0,    0
 10963,155411,19941216,    0,    0
 10963,155411,19941217,    0,    0
 10963,155411,19941218,    0,    0
 10963,155411,19941219,    0,    0
 10963,155411,19941220,   36,    0
 10963,155411,19941221,  185,    0
 10963,155411,19941222,   46,    0
 10963,155411,19941223,  247,    0
 10963,155411,19941224,    0,    0
 10963,155411,19941225,   16,    0
 10963,155411,19941226,    0,    0
 10963,155411,19941227,    0,    0
 10963,155411,19941228,    0,    0
 10963,155411,19941229,    0,    0
 10963,155411,19941230,    0,    0
 10963,155411,19941231,   21,    0
 10963,155411,19950101,   47,    0
 10963,155411,19950102,   59,    0
 10963,155411,19950103,    0,    0
 10963,155411,19950104,    3,    0
 10963,155411,19950105,   27,    0
 10963,155411,19950106,    0,    0
 10963,155411,19950107,   25,    0
 10963,155411,19950108,    0,    0
 10963,155411,19950109,   18,    0
 10963,155411,19950110,    0,    0
 10963,155411,19950111,  294,    0
 10963,155411,19950112,    0,    0
 10963,155411,19950113,    0,    0
 10963,155411,19950114,    0,    0
 10963,155411,19950115,    0,    0
 10963,155411,19950116,    0,    0
 10963,155411,19950117,    0,    0
 10963,155411,19950118,    0,    0
 10963,155411,19950119,   97,    0
 10963,155411,19950120,    0,    0
 10963,155411,19950121,   94,    0
 10963,155411,19950122,    0,    0
 10963,155411,19950123,    0,    0
 10963,155411,19950124,  103,    0
 10963,155411,19950125,    0,    0
 10963,155411,19950126,    0,    0
 10963,155411,19950127,   42,    0
 10963,155411,19950128,    0,    0
 10963,155411,19950129,  176,    0
 10963,155411,19950130,  243,    0
 10963,155411,19950131,   15,    0
 10963,155411,19950201,    0,    0
 10963,155411,19950202,    0,    0
 10963,155411,19950203,    0,    0
 10963,155411,19950204,    0,    0
 10963,155411,19950205,    0,    0
 10963,155411,19950206,    0,    0
 10963,155411,19950207,    0,    0
 10963,155411,19950208,    0,    0
 10963,155411,19950209,   54,    0
 10963,155411,19950210,    0,    0
 10963,155411,19950211,    0,    0
 10963,155411,19950212,    0,    0
 10963,155411,19950213,    0,    0
 10963,155411,19950214,   28,    0
 10963,155411,19950215,    0,    0
 10963,155411,19950216,   45,    0
 10963,155411,19950217,    0,    0
 10963,155411,19950218,  122,    0
 10963,155411,19950219,   11,    0
 10963,155411,19950220,    0,    0
 10963,155411,19950221,    0,    0
 10963,155411,19950222,    0,    0
 10963,155411,19950223,    1,    0
 10963,155411,19950224,   27,    0
 10963,155411,19950225,   27,    0
 10963,155411,19950226,    0,    0
 10963,155411,19950227,    1,    0
 10963,155411,19950228,    0,    0
 10963,155411,19950301,    0,    0
 10963,155411,19950302,   89,    0
 10963,155411,19950303,  134,    0
 10963,155411,19950304,   86,    0
 10963,155411,19950305,  426,    0
 10963,155411,19950306,   74,    0
 10963,155411,19950307,  167,    0
 10963,155411,19950308,    0,    0
 10963,155411,19950309,   96,    0
 10963,155411,19950310,    0,    0
 10963,155411,19950311,    0,    0
 10963,155411,19950312,    0,    0
 10963,155411,19950313,    0,    0
 10963,155411,19950314,   84,    0
 10963,155411,19950315,   15,    0
 10963,155411,19950316,    0,    0
 10963,155411,19950317,    7,    0
 10963,155411,19950318,    0,    0
 10963,155411,19950319,    0,    0
 10963,155411,19950320,   21,    0
 10963,155411,19950321,    0,    0
 10963,155411,19950322,    0,    0
 10963,155411,19950323,    0,    0
 10963,155411,19950324,    0,    0
 10963,155411,19950325,    0,    0
 10963,155411,19950326,    0,    0
 10963,155411,19950327,    4,    0
 10963,155411,19950328,  364,    0
 10963,155411,19950329,  122,    0
 10963,155411,19950330,   96,    0
 10963,155411,19950331,    0,    0
 10963,155411,19950401,    0,    0
 10963,155411,19950402,    0,    0
 10963,155411,19950403,    0,    0
 10963,155411,19950404,    0,    0
 10963,155411,19950405,    0,    0
 10963,155411,19950406,    0,    0
 10963,155411,19950407,    0,    0
 10963,155411,19950408,   73,    0
 10963,155411,19950409,    0,    0
 10963,155411,19950410,    0,    0
 10963,155411,19950411,    0,    0
 10963,155411,19950412,    0,    0
 10963,155411,19950413,    0,    0
 10963,155411,19950414,    2,    0
 10963,155411,19950415,   73,    0
 10963,155411,19950416,   43,    0
 10963,155411,19950417,    0,    0
 10963,155411,19950418,    0,    0
 10963,155411,19950419,    0,    0
 10963,155411,19950420,    0,    0
 10963,155411,19950421,    0,    0
 10963,155411,19950422,    0,    0
 10963,155411,19950423,    4,    0
 10963,155411,19950424,  532,    0
 10963,155411,19950425,  140,    0
 10963,155411,19950426,   67,    0
 10963,155411,19950427,    0,    0
 10963,155411,19950428,    2,    0
 10963,155411,19950429,    0,    0
 10963,155411,19950430,    0,    0
 10963,155411,19950501,    0,    0
 10963,155411,19950502,    0,    0
 10963,155411,19950503,    0,    0
 10963,155411,19950504,    0,    0
 10963,155411,19950505,   20,    0
 10963,155411,19950506,    0,    0
 10963,155411,19950507,    0,    0
 10963,155411,19950508,    0,    0
 10963,155411,19950509,    0,    0
 10963,155411,19950510,    1,    0
 10963,155411,19950511,   62,    0
 10963,155411,19950512,  154,    0
 10963,155411,19950513,   60,    0
 10963,155411,19950514,   80,    0
 10963,155411,19950515,   10,    0
 10963,155411,19950516,    0,    0
 10963,155411,19950517,   18,    0
 10963,155411,19950518,   26,    0
 10963,155411,19950519,   79,    0
 10963,155411,19950520,   87,    0
 10963,155411,19950521,   43,    0
 10963,155411,19950522,    0,    0
 10963,155411,19950523,    0,    0
 10963,155411,19950524,    0,    0
 10963,155411,19950525,    0,    0
 10963,155411,19950526,    0,    0
 10963,155411,19950527,    0,    0
 10963,155411,19950528,    0,    0
 10963,155411,19950529,    0,    0
 10963,155411,19950530,    0,    0
 10963,155411,19950531,    1,    0
 10963,155411,19950601,  469,    0
 10963,155411,19950602,  102,    0
 10963,155411,19950603,    0,    0
 10963,155411,19950604,    0,    0
 10963,155411,19950605,    0,    0
 10963,155411,19950606,    0,    0
 10963,155411,19950607,    0,    0
 10963,155411,19950608,    0,    0
 10963,155411,19950609,    0,    0
 10963,155411,19950610,    0,    0
 10963,155411,19950611,   27,    0
 10963,155411,19950612,    0,    0
 10963,155411,19950613,    0,    0
 10963,155411,19950614,    0,    0
 10963,155411,19950615,    0,    0
 10963,155411,19950616,    3,    0
 10963,155411,19950617,    2,    0
 10963,155411,19950618,    0,    0
 10963,155411,19950619,    0,    0
 10963,155411,19950620,    0,    0
 10963,155411,19950621,    0,    0
 10963,155411,19950622,   19,    0
 10963,155411,19950623,    3,    0
 10963,155411,19950624,    0,    0
 10963,155411,19950625,    0,    0
 10963,155411,19950626,    0,    0
 10963,155411,19950627,    0,    0
 10963,155411,19950628,   12,    0
 10963,155411,19950629,    0,    0
 10963,155411,19950630,    0,    0
 10963,155411,19950701,    0,    0
 10963,155411,19950702,    0,    0
 10963,155411,19950703,    5,    0
 10963,155411,19950704,    0,    0
 10963,155411,19950705,    3,    0
 10963,155411,19950706,    5,    0
 10963,155411,19950707,    6,    0
 10963,155411,19950708,    0,    0
 10963,155411,19950709,    0,    0
 10963,155411,19950710,    0,    0
 10963,155411,19950711,    0,    0
 10963,155411,19950712,    0,    0
 10963,155411,19950713,    0,    0
 10963,155411,19950714,    0,    0
 10963,155411,19950715,    0,    0
 10963,155411,19950716,    0,    0
 10963,155411,19950717,   44,    0
 10963,155411,19950718,    0,    0
 10963,155411,19950719,    0,    0
 10963,155411,19950720,    0,    0
 10963,155411,19950721,    0,    0
 10963,155411,19950722,    0,    0
 10963,155411,19950723,    0,    0
 10963,155411,19950724,    0,    0
 10963,155411,19950725,    0,    0
 10963,155411,19950726,    0,    0
 10963,155411,19950727,    0,    0
 10963,155411,19950728,    0,    0
 10963,155411,19950729,   29,    0
 10963,155411,19950730,    0,    0
 10963,155411,19950731,   33,    0
 10963,155411,19950801,    0,    0
 10963,155411,19950802,    7,    0
 10963,155411,19950803,    0,    0
 10963,155411,19950804,    0,    0
 10963,155411,19950805,    0,    0
 10963,155411,19950806,    0,    0
 10963,155411,19950807,    0,    0
 10963,155411,19950808,    0,    0
 10963,155411,19950809,    0,    0
 10963,155411,19950810,    0,    0
 10963,155411,19950811,    0,    0
 10963,155411,19950812,    0,    0
 10963,155411,19950813,    0,    0
 10963,155411,19950814,    0,    0
 10963,155411,19950815,    0,    0
 10963,155411,19950816,    0,    0
 10963,155411,19950817,   72,    0
 10963,155411,19950818,  523,    0
 10963,155411,19950819,   30,    0
 10963,155411,19950820,  105,    0
 10963,155411,19950821,    0,    0
 10963,155411,19950822,    0,    0
 10963,155411,19950823,    0,    0
 10963,155411,19950824,  172,    0
 10963,155411,19950825,  433,    0
 10963,155411,19950826,   64,    0
 10963,155411,19950827,    0,    0
 10963,155411,19950828,    1,    0
 10963,155411,19950829,    0,    0
 10963,155411,19950830,    3,    0
 10963,155411,19950831,    0,    0
 10963,155411,19950901,    0,    0
 10963,155411,19950902,    0,    0
 10963,155411,19950903,    4,    0
 10963,155411,19950904,    0,    0
 10963,155411,19950905,  112,    0
 10963,155411,19950906,    0,    0
 10963,155411,19950907,    0,    0
 10963,155411,19950908,   86,    0
 10963,155411,19950909,    6,    0
 10963,155411,19950910,    0,    0
 10963,155411,19950911,    0,    0
 10963,155411,19950912,    0,    0
 10963,155411,19950913,    0,    0
 10963,155411,19950914,  375,    0
 10963,155411,19950915,    0,    0
 10963,155411,19950916,    0,    0
 10963,155411,19950917,   11,    0
 10963,155411,19950918,    0,    0
 10963,155411,19950919,  119,    0
 10963,155411,19950920,    4,    0
 10963,155411,19950921,    0,    0
 10963,155411,19950922,   79,    0
 10963,155411,19950923,    0,    0
 10963,155411,19950924,    0,    0
 10963,155411,19950925,    5,    0
 10963,155411,19950926,    0,    0
 10963,155411,19950927,    0,    0
 10963,155411,19950928,    0,    0
 10963,155411,19950929,    0,    0
 10963,155411,19950930,    0,    0
 10963,155411,19951001,    0,    0
 10963,155411,19951002,    0,    0
 10963,155411,19951003,    0,    0
 10963,155411,19951004,    0,    0
 10963,155411,19951005,    0,    0
 10963,155411,19951006,    0,    0
 10963,155411,19951007,    0,    0
 10963,155411,19951008,    0,    0
 10963,155411,19951009,    0,    0
 10963,155411,19951010,    0,    0
 10963,155411,19951011,    0,    0
 10963,155411,19951012,    0,    0
 10963,155411,19951013,    0,    0
 10963,155411,19951014,    0,    0
 10963,155411,19951015,    0,    0
 10963,155411,19951016,    0,    0
 10963,155411,19951017,    0,    0
 10963,155411,19951018,    0,    0
 10963,155411,19951019,    0,    0
 10963,155411,19951020,    0,    0
 10963,155411,19951021,    0,    0
 10963,155411,19951022,    0,    0
 10963,155411,19951023,    0,    0
 10963,155411,19951024,    0,    0
 10963,155411,19951025,    0,    0
 10963,155411,19951026,    0,    0
 10963,155411,19951027,    0,    0
 10963,155411,19951028,    0,    0
 10963,155411,19951029,    0,    0
 10963,155411,19951030,  243,    0
 10963,155411,19951031,    0,    0
 10963,155411,19951101,    0,    0
 10963,155411,19951102,  264,    0
 10963,155411,19951103,    0,    0
 10963,155411,19951104,   14,    0
 10963,155411,19951105,    0,    0
 10963,155411,19951106,    0,    0
 10963,155411,19951107,    0,    0
 10963,155411,19951108,    0,    0
 10963,155411,19951109,    0,    0
 10963,155411,19951110,    0,    0
 10963,155411,19951111,    0,    0
 10963,155411,19951112,    3,    0
 10963,155411,19951113,  171,    0
 10963,155411,19951114,  246,    0
 10963,155411,19951115,   13,    0
 10963,155411,19951116,    0,    0
 10963,155411,19951117,  216,    0
 10963,155411,19951118,    7,    0
 10963,155411,19951119,    0,    0
 10963,155411,19951120,    0,    0
 10963,155411,19951121,    0,    0
 10963,155411,19951122,    0,    0
 10963,155411,19951123,    0,    0
 10963,155411,19951124,    0,    0
 10963,155411,19951125,   11,    0
 10963,155411,19951126,  222,    0
 10963,155411,19951127,  128,    0
 10963,155411,19951128,   14,    0
 10963,155411,19951129,    0,    0
 10963,155411,19951130,    0,    0
 10963,155411,19951201,    0,    0
 10963,155411,19951202,    0,    0
 10963,155411,19951203,    2,    0
 10963,155411,19951204,    0,    0
 10963,155411,19951205,   90,    0
 10963,155411,19951206,   41,    0
 10963,155411,19951207,   97,    0
 10963,155411,19951208,    0,    0
 10963,155411,19951209,    0,    0
 10963,155411,19951210,    0,    0
 10963,155411,19951211,    0,    0
 10963,155411,19951212,  211,    0
 10963,155411,19951213,   29,    0
 10963,155411,19951214,   25,    0
 10963,155411,19951215,    0,    0
 10963,155411,19951216,   24,    0
 10963,155411,19951217,  219,    0
 10963,155411,19951218,  487,    0
 10963,155411,19951219,   32,    0
 10963,155411,19951220,    0,    0
