EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 147750) of station Shahat, LIBYAN ARAB JAMAHIRIYA (STAID:   7949)

 STAID,    SOUID,    DATE,   RR, Q_RR
  7949,147750,19850821,-9999,    9
  7949,147750,19850822,-9999,    9
  7949,147750,19850823,-9999,    9
  7949,147750,19850824,-9999,    9
  7949,147750,19850825,-9999,    9
  7949,147750,19850826,-9999,    9
  7949,147750,19850827,-9999,    9
  7949,147750,19850828,-9999,    9
  7949,147750,19850829,-9999,    9
  7949,147750,19850830,-9999,    9
  7949,147750,19850831,-9999,    9
  7949,147750,19850901,-9999,    9
  7949,147750,19850902,-9999,    9
  7949,147750,19850903,-9999,    9
  7949,147750,19850904,-9999,    9
  7949,147750,19850905,-9999,    9
  7949,147750,19850906,-9999,    9
  7949,147750,19850907,-9999,    9
  7949,147750,19850908,-9999,    9
  7949,147750,19850909,-9999,    9
  7949,147750,19850910,-9999,    9
  7949,147750,19850911,-9999,    9
  7949,147750,19850912,-9999,    9
  7949,147750,19850913,-9999,    9
  7949,147750,19850914,-9999,    9
  7949,147750,19850915,-9999,    9
  7949,147750,19850916,-9999,    9
  7949,147750,19850917,-9999,    9
  7949,147750,19850918,-9999,    9
  7949,147750,19850919,-9999,    9
  7949,147750,19850920,-9999,    9
  7949,147750,19850921,-9999,    9
  7949,147750,19850922,-9999,    9
  7949,147750,19850923,-9999,    9
  7949,147750,19850924,-9999,    9
  7949,147750,19850925,-9999,    9
  7949,147750,19850926,-9999,    9
  7949,147750,19850927,-9999,    9
  7949,147750,19850928,-9999,    9
  7949,147750,19850929,-9999,    9
  7949,147750,19850930,-9999,    9
  7949,147750,19851001,-9999,    9
  7949,147750,19851002,-9999,    9
  7949,147750,19851003,-9999,    9
  7949,147750,19851004,-9999,    9
  7949,147750,19851005,-9999,    9
  7949,147750,19851006,-9999,    9
  7949,147750,19851007,-9999,    9
  7949,147750,19851008,-9999,    9
  7949,147750,19851009,-9999,    9
  7949,147750,19851010,-9999,    9
  7949,147750,19851011,-9999,    9
  7949,147750,19851012,-9999,    9
  7949,147750,19851013,-9999,    9
  7949,147750,19851014,-9999,    9
  7949,147750,19851015,-9999,    9
  7949,147750,19851016,-9999,    9
  7949,147750,19851017,-9999,    9
  7949,147750,19851018,-9999,    9
  7949,147750,19851019,-9999,    9
  7949,147750,19851020,-9999,    9
  7949,147750,19851021,-9999,    9
  7949,147750,19851022,-9999,    9
  7949,147750,19851023,-9999,    9
  7949,147750,19851024,-9999,    9
  7949,147750,19851025,-9999,    9
  7949,147750,19851026,-9999,    9
  7949,147750,19851027,-9999,    9
  7949,147750,19851028,-9999,    9
  7949,147750,19851029,-9999,    9
  7949,147750,19851030,-9999,    9
  7949,147750,19851031,-9999,    9
  7949,147750,19851101,-9999,    9
  7949,147750,19851102,-9999,    9
  7949,147750,19851103,-9999,    9
  7949,147750,19851104,-9999,    9
  7949,147750,19851105,-9999,    9
  7949,147750,19851106,-9999,    9
  7949,147750,19851107,-9999,    9
  7949,147750,19851108,-9999,    9
  7949,147750,19851109,-9999,    9
  7949,147750,19851110,-9999,    9
  7949,147750,19851111,-9999,    9
  7949,147750,19851112,-9999,    9
  7949,147750,19851113,-9999,    9
  7949,147750,19851114,-9999,    9
  7949,147750,19851115,-9999,    9
  7949,147750,19851116,-9999,    9
  7949,147750,19851117,-9999,    9
  7949,147750,19851118,-9999,    9
  7949,147750,19851119,-9999,    9
  7949,147750,19851120,-9999,    9
  7949,147750,19851121,-9999,    9
  7949,147750,19851122,-9999,    9
  7949,147750,19851123,-9999,    9
  7949,147750,19851124,-9999,    9
  7949,147750,19851125,-9999,    9
  7949,147750,19851126,-9999,    9
  7949,147750,19851127,-9999,    9
  7949,147750,19851128,-9999,    9
  7949,147750,19851129,-9999,    9
  7949,147750,19851130,-9999,    9
  7949,147750,19851201,-9999,    9
  7949,147750,19851202,-9999,    9
  7949,147750,19851203,-9999,    9
  7949,147750,19851204,-9999,    9
  7949,147750,19851205,-9999,    9
  7949,147750,19851206,-9999,    9
  7949,147750,19851207,-9999,    9
  7949,147750,19851208,-9999,    9
  7949,147750,19851209,-9999,    9
  7949,147750,19851210,-9999,    9
  7949,147750,19851211,-9999,    9
  7949,147750,19851212,-9999,    9
  7949,147750,19851213,-9999,    9
  7949,147750,19851214,-9999,    9
  7949,147750,19851215,-9999,    9
  7949,147750,19851216,-9999,    9
  7949,147750,19851217,-9999,    9
  7949,147750,19851218,-9999,    9
  7949,147750,19851219,-9999,    9
  7949,147750,19851220,-9999,    9
  7949,147750,19851221,-9999,    9
  7949,147750,19851222,-9999,    9
  7949,147750,19851223,-9999,    9
  7949,147750,19851224,-9999,    9
  7949,147750,19851225,-9999,    9
  7949,147750,19851226,-9999,    9
  7949,147750,19851227,-9999,    9
  7949,147750,19851228,-9999,    9
  7949,147750,19851229,-9999,    9
  7949,147750,19851230,-9999,    9
  7949,147750,19851231,-9999,    9
  7949,147750,19860101,-9999,    9
  7949,147750,19860102,-9999,    9
  7949,147750,19860103,-9999,    9
  7949,147750,19860104,-9999,    9
  7949,147750,19860105,-9999,    9
  7949,147750,19860106,-9999,    9
  7949,147750,19860107,-9999,    9
  7949,147750,19860108,-9999,    9
  7949,147750,19860109,-9999,    9
  7949,147750,19860110,-9999,    9
  7949,147750,19860111,-9999,    9
  7949,147750,19860112,-9999,    9
  7949,147750,19860113,-9999,    9
  7949,147750,19860114,-9999,    9
  7949,147750,19860115,-9999,    9
  7949,147750,19860116,-9999,    9
  7949,147750,19860117,-9999,    9
  7949,147750,19860118,-9999,    9
  7949,147750,19860119,-9999,    9
  7949,147750,19860120,-9999,    9
  7949,147750,19860121,-9999,    9
  7949,147750,19860122,-9999,    9
  7949,147750,19860123,-9999,    9
  7949,147750,19860124,-9999,    9
  7949,147750,19860125,-9999,    9
  7949,147750,19860126,-9999,    9
  7949,147750,19860127,-9999,    9
  7949,147750,19860128,-9999,    9
  7949,147750,19860129,-9999,    9
  7949,147750,19860130,-9999,    9
  7949,147750,19860131,-9999,    9
  7949,147750,19860201,-9999,    9
  7949,147750,19860202,-9999,    9
  7949,147750,19860203,-9999,    9
  7949,147750,19860204,-9999,    9
  7949,147750,19860205,-9999,    9
  7949,147750,19860206,-9999,    9
  7949,147750,19860207,-9999,    9
  7949,147750,19860208,-9999,    9
  7949,147750,19860209,-9999,    9
  7949,147750,19860210,-9999,    9
  7949,147750,19860211,-9999,    9
  7949,147750,19860212,-9999,    9
  7949,147750,19860213,-9999,    9
  7949,147750,19860214,-9999,    9
  7949,147750,19860215,-9999,    9
  7949,147750,19860216,-9999,    9
  7949,147750,19860217,-9999,    9
  7949,147750,19860218,-9999,    9
  7949,147750,19860219,-9999,    9
  7949,147750,19860220,-9999,    9
  7949,147750,19860221,-9999,    9
  7949,147750,19860222,-9999,    9
  7949,147750,19860223,-9999,    9
  7949,147750,19860224,-9999,    9
  7949,147750,19860225,-9999,    9
  7949,147750,19860226,-9999,    9
  7949,147750,19860227,-9999,    9
  7949,147750,19860228,-9999,    9
  7949,147750,19860301,-9999,    9
  7949,147750,19860302,-9999,    9
  7949,147750,19860303,-9999,    9
  7949,147750,19860304,-9999,    9
  7949,147750,19860305,-9999,    9
  7949,147750,19860306,-9999,    9
  7949,147750,19860307,-9999,    9
  7949,147750,19860308,-9999,    9
  7949,147750,19860309,-9999,    9
  7949,147750,19860310,-9999,    9
  7949,147750,19860311,-9999,    9
  7949,147750,19860312,-9999,    9
  7949,147750,19860313,-9999,    9
  7949,147750,19860314,-9999,    9
  7949,147750,19860315,-9999,    9
  7949,147750,19860316,-9999,    9
  7949,147750,19860317,-9999,    9
  7949,147750,19860318,-9999,    9
  7949,147750,19860319,-9999,    9
  7949,147750,19860320,-9999,    9
  7949,147750,19860321,-9999,    9
  7949,147750,19860322,-9999,    9
  7949,147750,19860323,-9999,    9
  7949,147750,19860324,-9999,    9
  7949,147750,19860325,-9999,    9
  7949,147750,19860326,-9999,    9
  7949,147750,19860327,-9999,    9
  7949,147750,19860328,-9999,    9
  7949,147750,19860329,-9999,    9
  7949,147750,19860330,-9999,    9
  7949,147750,19860331,-9999,    9
  7949,147750,19860401,-9999,    9
  7949,147750,19860402,-9999,    9
  7949,147750,19860403,-9999,    9
  7949,147750,19860404,-9999,    9
  7949,147750,19860405,-9999,    9
  7949,147750,19860406,-9999,    9
  7949,147750,19860407,-9999,    9
  7949,147750,19860408,-9999,    9
  7949,147750,19860409,-9999,    9
  7949,147750,19860410,-9999,    9
  7949,147750,19860411,-9999,    9
  7949,147750,19860412,-9999,    9
  7949,147750,19860413,-9999,    9
  7949,147750,19860414,-9999,    9
  7949,147750,19860415,-9999,    9
  7949,147750,19860416,-9999,    9
  7949,147750,19860417,-9999,    9
  7949,147750,19860418,-9999,    9
  7949,147750,19860419,-9999,    9
  7949,147750,19860420,-9999,    9
  7949,147750,19860421,-9999,    9
  7949,147750,19860422,-9999,    9
  7949,147750,19860423,-9999,    9
  7949,147750,19860424,-9999,    9
  7949,147750,19860425,-9999,    9
  7949,147750,19860426,-9999,    9
  7949,147750,19860427,-9999,    9
  7949,147750,19860428,-9999,    9
  7949,147750,19860429,-9999,    9
  7949,147750,19860430,-9999,    9
  7949,147750,19860501,-9999,    9
  7949,147750,19860502,-9999,    9
  7949,147750,19860503,-9999,    9
  7949,147750,19860504,-9999,    9
  7949,147750,19860505,-9999,    9
  7949,147750,19860506,-9999,    9
  7949,147750,19860507,-9999,    9
  7949,147750,19860508,-9999,    9
  7949,147750,19860509,-9999,    9
  7949,147750,19860510,-9999,    9
  7949,147750,19860511,-9999,    9
  7949,147750,19860512,-9999,    9
  7949,147750,19860513,-9999,    9
  7949,147750,19860514,-9999,    9
  7949,147750,19860515,-9999,    9
  7949,147750,19860516,-9999,    9
  7949,147750,19860517,-9999,    9
  7949,147750,19860518,-9999,    9
  7949,147750,19860519,-9999,    9
  7949,147750,19860520,-9999,    9
  7949,147750,19860521,-9999,    9
  7949,147750,19860522,-9999,    9
  7949,147750,19860523,-9999,    9
  7949,147750,19860524,-9999,    9
  7949,147750,19860525,-9999,    9
  7949,147750,19860526,-9999,    9
  7949,147750,19860527,-9999,    9
  7949,147750,19860528,-9999,    9
  7949,147750,19860529,-9999,    9
  7949,147750,19860530,-9999,    9
  7949,147750,19860531,-9999,    9
  7949,147750,19860601,-9999,    9
  7949,147750,19860602,-9999,    9
  7949,147750,19860603,-9999,    9
  7949,147750,19860604,-9999,    9
  7949,147750,19860605,-9999,    9
  7949,147750,19860606,-9999,    9
  7949,147750,19860607,-9999,    9
  7949,147750,19860608,-9999,    9
  7949,147750,19860609,-9999,    9
  7949,147750,19860610,-9999,    9
  7949,147750,19860611,-9999,    9
  7949,147750,19860612,-9999,    9
  7949,147750,19860613,-9999,    9
  7949,147750,19860614,-9999,    9
  7949,147750,19860615,-9999,    9
  7949,147750,19860616,-9999,    9
  7949,147750,19860617,-9999,    9
  7949,147750,19860618,-9999,    9
  7949,147750,19860619,-9999,    9
  7949,147750,19860620,-9999,    9
  7949,147750,19860621,-9999,    9
  7949,147750,19860622,-9999,    9
  7949,147750,19860623,-9999,    9
  7949,147750,19860624,-9999,    9
  7949,147750,19860625,-9999,    9
  7949,147750,19860626,-9999,    9
  7949,147750,19860627,-9999,    9
  7949,147750,19860628,-9999,    9
  7949,147750,19860629,-9999,    9
  7949,147750,19860630,-9999,    9
  7949,147750,19860701,-9999,    9
  7949,147750,19860702,-9999,    9
  7949,147750,19860703,-9999,    9
  7949,147750,19860704,-9999,    9
  7949,147750,19860705,-9999,    9
  7949,147750,19860706,-9999,    9
  7949,147750,19860707,-9999,    9
  7949,147750,19860708,-9999,    9
  7949,147750,19860709,-9999,    9
  7949,147750,19860710,-9999,    9
  7949,147750,19860711,-9999,    9
  7949,147750,19860712,-9999,    9
  7949,147750,19860713,-9999,    9
  7949,147750,19860714,-9999,    9
  7949,147750,19860715,-9999,    9
  7949,147750,19860716,-9999,    9
  7949,147750,19860717,-9999,    9
  7949,147750,19860718,-9999,    9
  7949,147750,19860719,-9999,    9
  7949,147750,19860720,-9999,    9
  7949,147750,19860721,-9999,    9
  7949,147750,19860722,-9999,    9
  7949,147750,19860723,-9999,    9
  7949,147750,19860724,-9999,    9
  7949,147750,19860725,-9999,    9
  7949,147750,19860726,-9999,    9
  7949,147750,19860727,-9999,    9
  7949,147750,19860728,-9999,    9
  7949,147750,19860729,-9999,    9
  7949,147750,19860730,-9999,    9
  7949,147750,19860731,-9999,    9
  7949,147750,19860801,-9999,    9
  7949,147750,19860802,-9999,    9
  7949,147750,19860803,-9999,    9
  7949,147750,19860804,-9999,    9
  7949,147750,19860805,-9999,    9
  7949,147750,19860806,-9999,    9
  7949,147750,19860807,-9999,    9
  7949,147750,19860808,-9999,    9
  7949,147750,19860809,-9999,    9
  7949,147750,19860810,-9999,    9
  7949,147750,19860811,-9999,    9
  7949,147750,19860812,-9999,    9
  7949,147750,19860813,-9999,    9
  7949,147750,19860814,-9999,    9
  7949,147750,19860815,-9999,    9
  7949,147750,19860816,-9999,    9
  7949,147750,19860817,-9999,    9
  7949,147750,19860818,-9999,    9
  7949,147750,19860819,-9999,    9
  7949,147750,19860820,-9999,    9
  7949,147750,19860821,-9999,    9
  7949,147750,19860822,-9999,    9
  7949,147750,19860823,-9999,    9
  7949,147750,19860824,-9999,    9
  7949,147750,19860825,-9999,    9
  7949,147750,19860826,-9999,    9
  7949,147750,19860827,-9999,    9
  7949,147750,19860828,-9999,    9
  7949,147750,19860829,-9999,    9
  7949,147750,19860830,-9999,    9
  7949,147750,19860831,-9999,    9
  7949,147750,19860901,-9999,    9
  7949,147750,19860902,-9999,    9
  7949,147750,19860903,-9999,    9
  7949,147750,19860904,-9999,    9
  7949,147750,19860905,-9999,    9
  7949,147750,19860906,-9999,    9
  7949,147750,19860907,-9999,    9
  7949,147750,19860908,-9999,    9
  7949,147750,19860909,-9999,    9
  7949,147750,19860910,-9999,    9
  7949,147750,19860911,-9999,    9
  7949,147750,19860912,-9999,    9
  7949,147750,19860913,-9999,    9
  7949,147750,19860914,-9999,    9
  7949,147750,19860915,-9999,    9
  7949,147750,19860916,-9999,    9
  7949,147750,19860917,-9999,    9
  7949,147750,19860918,-9999,    9
  7949,147750,19860919,-9999,    9
  7949,147750,19860920,-9999,    9
  7949,147750,19860921,-9999,    9
  7949,147750,19860922,-9999,    9
  7949,147750,19860923,-9999,    9
  7949,147750,19860924,-9999,    9
  7949,147750,19860925,-9999,    9
  7949,147750,19860926,-9999,    9
  7949,147750,19860927,-9999,    9
  7949,147750,19860928,-9999,    9
  7949,147750,19860929,-9999,    9
  7949,147750,19860930,-9999,    9
  7949,147750,19861001,-9999,    9
  7949,147750,19861002,-9999,    9
  7949,147750,19861003,-9999,    9
  7949,147750,19861004,-9999,    9
  7949,147750,19861005,-9999,    9
  7949,147750,19861006,-9999,    9
  7949,147750,19861007,-9999,    9
  7949,147750,19861008,-9999,    9
  7949,147750,19861009,-9999,    9
  7949,147750,19861010,-9999,    9
  7949,147750,19861011,-9999,    9
  7949,147750,19861012,-9999,    9
  7949,147750,19861013,-9999,    9
  7949,147750,19861014,-9999,    9
  7949,147750,19861015,-9999,    9
  7949,147750,19861016,-9999,    9
  7949,147750,19861017,-9999,    9
  7949,147750,19861018,-9999,    9
  7949,147750,19861019,-9999,    9
  7949,147750,19861020,-9999,    9
  7949,147750,19861021,-9999,    9
  7949,147750,19861022,-9999,    9
  7949,147750,19861023,-9999,    9
  7949,147750,19861024,-9999,    9
  7949,147750,19861025,-9999,    9
  7949,147750,19861026,-9999,    9
  7949,147750,19861027,-9999,    9
  7949,147750,19861028,-9999,    9
  7949,147750,19861029,-9999,    9
  7949,147750,19861030,-9999,    9
  7949,147750,19861031,-9999,    9
  7949,147750,19861101,-9999,    9
  7949,147750,19861102,-9999,    9
  7949,147750,19861103,-9999,    9
  7949,147750,19861104,-9999,    9
  7949,147750,19861105,-9999,    9
  7949,147750,19861106,-9999,    9
  7949,147750,19861107,-9999,    9
  7949,147750,19861108,-9999,    9
  7949,147750,19861109,-9999,    9
  7949,147750,19861110,-9999,    9
  7949,147750,19861111,-9999,    9
  7949,147750,19861112,-9999,    9
  7949,147750,19861113,-9999,    9
  7949,147750,19861114,-9999,    9
  7949,147750,19861115,-9999,    9
  7949,147750,19861116,-9999,    9
  7949,147750,19861117,-9999,    9
  7949,147750,19861118,-9999,    9
  7949,147750,19861119,-9999,    9
  7949,147750,19861120,-9999,    9
  7949,147750,19861121,-9999,    9
  7949,147750,19861122,-9999,    9
  7949,147750,19861123,-9999,    9
  7949,147750,19861124,-9999,    9
  7949,147750,19861125,-9999,    9
  7949,147750,19861126,-9999,    9
  7949,147750,19861127,-9999,    9
  7949,147750,19861128,-9999,    9
  7949,147750,19861129,-9999,    9
  7949,147750,19861130,-9999,    9
  7949,147750,19861201,-9999,    9
  7949,147750,19861202,-9999,    9
  7949,147750,19861203,-9999,    9
  7949,147750,19861204,-9999,    9
  7949,147750,19861205,-9999,    9
  7949,147750,19861206,-9999,    9
  7949,147750,19861207,-9999,    9
  7949,147750,19861208,-9999,    9
  7949,147750,19861209,-9999,    9
  7949,147750,19861210,-9999,    9
  7949,147750,19861211,-9999,    9
  7949,147750,19861212,-9999,    9
  7949,147750,19861213,-9999,    9
  7949,147750,19861214,-9999,    9
  7949,147750,19861215,-9999,    9
  7949,147750,19861216,-9999,    9
  7949,147750,19861217,-9999,    9
  7949,147750,19861218,-9999,    9
  7949,147750,19861219,-9999,    9
  7949,147750,19861220,-9999,    9
  7949,147750,19861221,-9999,    9
  7949,147750,19861222,-9999,    9
  7949,147750,19861223,-9999,    9
  7949,147750,19861224,-9999,    9
  7949,147750,19861225,-9999,    9
  7949,147750,19861226,-9999,    9
  7949,147750,19861227,-9999,    9
  7949,147750,19861228,-9999,    9
  7949,147750,19861229,-9999,    9
  7949,147750,19861230,-9999,    9
  7949,147750,19861231,-9999,    9
  7949,147750,19870101,-9999,    9
  7949,147750,19870102,-9999,    9
  7949,147750,19870103,-9999,    9
  7949,147750,19870104,-9999,    9
  7949,147750,19870105,-9999,    9
  7949,147750,19870106,-9999,    9
  7949,147750,19870107,-9999,    9
  7949,147750,19870108,-9999,    9
  7949,147750,19870109,-9999,    9
  7949,147750,19870110,-9999,    9
  7949,147750,19870111,-9999,    9
  7949,147750,19870112,-9999,    9
  7949,147750,19870113,-9999,    9
  7949,147750,19870114,-9999,    9
  7949,147750,19870115,-9999,    9
  7949,147750,19870116,-9999,    9
  7949,147750,19870117,-9999,    9
  7949,147750,19870118,-9999,    9
  7949,147750,19870119,-9999,    9
  7949,147750,19870120,-9999,    9
  7949,147750,19870121,-9999,    9
  7949,147750,19870122,-9999,    9
  7949,147750,19870123,-9999,    9
  7949,147750,19870124,-9999,    9
  7949,147750,19870125,-9999,    9
  7949,147750,19870126,-9999,    9
  7949,147750,19870127,-9999,    9
  7949,147750,19870128,-9999,    9
  7949,147750,19870129,-9999,    9
  7949,147750,19870130,-9999,    9
  7949,147750,19870131,-9999,    9
  7949,147750,19870201,-9999,    9
  7949,147750,19870202,-9999,    9
  7949,147750,19870203,-9999,    9
  7949,147750,19870204,-9999,    9
