EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 112287) of station Ouarzazate, MOROCCO (STAID:   2160)

 STAID,    SOUID,    DATE,   RR, Q_RR
  2160,112287,19940514,    0,    0
  2160,112287,19940515,    0,    0
  2160,112287,19940516,    0,    0
  2160,112287,19940517,    0,    0
  2160,112287,19940518,    0,    0
  2160,112287,19940519,    0,    0
  2160,112287,19940520,    0,    0
  2160,112287,19940521,    0,    0
  2160,112287,19940522,    0,    0
  2160,112287,19940523,    0,    0
  2160,112287,19940524,    0,    0
  2160,112287,19940525,    0,    0
  2160,112287,19940526,    0,    0
  2160,112287,19940527,    0,    0
  2160,112287,19940528,    0,    0
  2160,112287,19940529,    0,    0
  2160,112287,19940530,    0,    0
  2160,112287,19940531,    0,    0
  2160,112287,19940601,    0,    0
  2160,112287,19940602,    0,    0
  2160,112287,19940603,    0,    0
  2160,112287,19940604,    0,    0
  2160,112287,19940605,    0,    0
  2160,112287,19940606,    0,    0
  2160,112287,19940607,    0,    0
  2160,112287,19940608,    0,    0
  2160,112287,19940609,    0,    0
  2160,112287,19940610,    0,    0
  2160,112287,19940611,    0,    0
  2160,112287,19940612,    0,    0
  2160,112287,19940613,    0,    0
  2160,112287,19940614,    0,    0
  2160,112287,19940615,    0,    0
  2160,112287,19940616,    0,    0
  2160,112287,19940617,    0,    0
  2160,112287,19940618,    0,    0
  2160,112287,19940619,    0,    0
  2160,112287,19940620,    0,    0
  2160,112287,19940621,-9999,    9
  2160,112287,19940622,    0,    0
  2160,112287,19940623,    0,    0
  2160,112287,19940624,    0,    0
  2160,112287,19940625,    0,    0
  2160,112287,19940626,    0,    0
  2160,112287,19940627,    0,    0
  2160,112287,19940628,    0,    0
  2160,112287,19940629,    0,    0
  2160,112287,19940630,    0,    0
  2160,112287,19940701,    0,    0
  2160,112287,19940702,    0,    0
  2160,112287,19940703,    0,    0
  2160,112287,19940704,    0,    0
  2160,112287,19940705,    0,    0
  2160,112287,19940706,    0,    0
  2160,112287,19940707,    0,    0
  2160,112287,19940708,    0,    0
  2160,112287,19940709,   10,    0
  2160,112287,19940710,    0,    0
  2160,112287,19940711,    0,    0
  2160,112287,19940712,    0,    0
  2160,112287,19940713,    0,    0
  2160,112287,19940714,    3,    0
  2160,112287,19940715,    0,    0
  2160,112287,19940716,    0,    0
  2160,112287,19940717,    0,    0
  2160,112287,19940718,    0,    0
  2160,112287,19940719,    0,    0
  2160,112287,19940720,    0,    0
  2160,112287,19940721,    0,    0
  2160,112287,19940722,    0,    0
  2160,112287,19940723,    0,    0
  2160,112287,19940724,    0,    0
  2160,112287,19940725,    0,    0
  2160,112287,19940726,    0,    0
  2160,112287,19940727,    0,    0
  2160,112287,19940728,    0,    0
  2160,112287,19940729,    0,    0
  2160,112287,19940730,    0,    0
  2160,112287,19940731,    0,    0
  2160,112287,19940801,    0,    0
  2160,112287,19940802,    0,    0
  2160,112287,19940803,-9999,    9
  2160,112287,19940804,-9999,    9
  2160,112287,19940805,    0,    0
  2160,112287,19940806,    0,    0
  2160,112287,19940807,-9999,    9
  2160,112287,19940808,   10,    0
  2160,112287,19940809,    0,    0
  2160,112287,19940810,    0,    0
  2160,112287,19940811,-9999,    9
  2160,112287,19940812,    0,    0
  2160,112287,19940813,    0,    0
  2160,112287,19940814,    0,    0
  2160,112287,19940815,    0,    0
  2160,112287,19940816,    0,    0
  2160,112287,19940817,    0,    0
  2160,112287,19940818,    0,    0
  2160,112287,19940819,    0,    0
  2160,112287,19940820,    0,    0
  2160,112287,19940821,    0,    0
  2160,112287,19940822,    0,    0
  2160,112287,19940823,    0,    0
  2160,112287,19940824,    0,    0
  2160,112287,19940825,    0,    0
  2160,112287,19940826,    0,    0
  2160,112287,19940827,    0,    0
  2160,112287,19940828,    0,    0
  2160,112287,19940829,    0,    0
  2160,112287,19940830,    0,    0
  2160,112287,19940831,    0,    0
  2160,112287,19940901,    0,    0
  2160,112287,19940902,    0,    0
  2160,112287,19940903,    0,    0
  2160,112287,19940904,    0,    0
  2160,112287,19940905,  810,    0
  2160,112287,19940906,    0,    0
  2160,112287,19940907,    0,    0
  2160,112287,19940908,   10,    0
  2160,112287,19940909,    0,    0
  2160,112287,19940910,    0,    0
  2160,112287,19940911,    0,    0
  2160,112287,19940912,    0,    0
  2160,112287,19940913,    0,    0
  2160,112287,19940914,    0,    0
  2160,112287,19940915,    0,    0
  2160,112287,19940916,    0,    0
  2160,112287,19940917,    0,    0
  2160,112287,19940918,    0,    0
  2160,112287,19940919,    0,    0
  2160,112287,19940920,    0,    0
  2160,112287,19940921,    0,    0
  2160,112287,19940922,    0,    0
  2160,112287,19940923,    0,    0
  2160,112287,19940924,    0,    0
  2160,112287,19940925,    0,    0
  2160,112287,19940926,    0,    0
  2160,112287,19940927,    0,    0
  2160,112287,19940928,    0,    0
  2160,112287,19940929,    0,    0
  2160,112287,19940930,    0,    0
  2160,112287,19941001,    0,    0
  2160,112287,19941002,    0,    0
  2160,112287,19941003,    0,    0
  2160,112287,19941004,    0,    0
  2160,112287,19941005,    0,    0
  2160,112287,19941006,    0,    0
  2160,112287,19941007,    0,    0
  2160,112287,19941008,   89,    0
  2160,112287,19941009,  130,    0
  2160,112287,19941010,  119,    0
  2160,112287,19941011,    0,    0
  2160,112287,19941012,    0,    0
  2160,112287,19941013,    0,    0
  2160,112287,19941014,    0,    0
  2160,112287,19941015,    0,    0
  2160,112287,19941016,   41,    0
  2160,112287,19941017,    0,    0
  2160,112287,19941018,    0,    0
  2160,112287,19941019,    0,    0
  2160,112287,19941020,    0,    0
  2160,112287,19941021,    0,    0
  2160,112287,19941022,    0,    0
  2160,112287,19941023,    0,    0
  2160,112287,19941024,    0,    0
  2160,112287,19941025,    0,    0
  2160,112287,19941026,    0,    0
  2160,112287,19941027,    0,    0
  2160,112287,19941028,    0,    0
  2160,112287,19941029,    0,    0
  2160,112287,19941030,    0,    0
  2160,112287,19941031,  170,    0
  2160,112287,19941101,   41,    0
  2160,112287,19941102,    0,    0
  2160,112287,19941103,    0,    0
  2160,112287,19941104,    0,    0
  2160,112287,19941105,    0,    0
  2160,112287,19941106,    0,    0
  2160,112287,19941107,    0,    0
  2160,112287,19941108,    0,    0
  2160,112287,19941109,    0,    0
  2160,112287,19941110,    0,    0
  2160,112287,19941111,    0,    0
  2160,112287,19941112,    0,    0
  2160,112287,19941113,    0,    0
  2160,112287,19941114,    0,    0
  2160,112287,19941115,    0,    0
  2160,112287,19941116,    0,    0
  2160,112287,19941117,    0,    0
  2160,112287,19941118,    0,    0
  2160,112287,19941119,    0,    0
  2160,112287,19941120,    0,    0
  2160,112287,19941121,    0,    0
  2160,112287,19941122,    0,    0
  2160,112287,19941123,    0,    0
  2160,112287,19941124,    0,    0
  2160,112287,19941125,    0,    0
  2160,112287,19941126,    0,    0
  2160,112287,19941127,    0,    0
  2160,112287,19941128,    0,    0
  2160,112287,19941129,    0,    0
  2160,112287,19941130,    0,    0
  2160,112287,19941201,    0,    0
  2160,112287,19941202,    0,    0
  2160,112287,19941203,    5,    0
  2160,112287,19941204,    0,    0
  2160,112287,19941205,    0,    0
  2160,112287,19941206,    0,    0
  2160,112287,19941207,    0,    0
  2160,112287,19941208,    0,    0
  2160,112287,19941209,    0,    0
  2160,112287,19941210,    0,    0
  2160,112287,19941211,    0,    0
  2160,112287,19941212,    0,    0
  2160,112287,19941213,    0,    0
  2160,112287,19941214,    0,    0
  2160,112287,19941215,    0,    0
  2160,112287,19941216,    0,    0
  2160,112287,19941217,    0,    0
  2160,112287,19941218,    0,    0
  2160,112287,19941219,    0,    0
  2160,112287,19941220,    0,    0
  2160,112287,19941221,    0,    0
  2160,112287,19941222,    0,    0
  2160,112287,19941223,    0,    0
  2160,112287,19941224,    0,    0
  2160,112287,19941225,    0,    0
  2160,112287,19941226,    0,    0
  2160,112287,19941227,    0,    0
  2160,112287,19941228,    0,    0
  2160,112287,19941229,    0,    0
  2160,112287,19941230,    0,    0
  2160,112287,19941231,    0,    0
  2160,112287,19950101,    0,    0
  2160,112287,19950102,    0,    0
  2160,112287,19950103,    0,    0
  2160,112287,19950104,    0,    0
  2160,112287,19950105,    0,    0
  2160,112287,19950106,    0,    0
  2160,112287,19950107,    0,    0
  2160,112287,19950108,    0,    0
  2160,112287,19950109,    0,    0
  2160,112287,19950110,    0,    0
  2160,112287,19950111,    0,    0
  2160,112287,19950112,    0,    0
  2160,112287,19950113,    0,    0
  2160,112287,19950114,    0,    0
  2160,112287,19950115,    0,    0
  2160,112287,19950116,    0,    0
  2160,112287,19950117,    0,    0
  2160,112287,19950118,    0,    0
  2160,112287,19950119,    0,    0
  2160,112287,19950120,    0,    0
  2160,112287,19950121,    0,    0
  2160,112287,19950122,    0,    0
  2160,112287,19950123,    0,    0
  2160,112287,19950124,    0,    0
  2160,112287,19950125,    0,    0
  2160,112287,19950126,    0,    0
  2160,112287,19950127,    0,    0
  2160,112287,19950128,    0,    0
  2160,112287,19950129,    0,    0
  2160,112287,19950130,    0,    0
  2160,112287,19950131,    0,    0
  2160,112287,19950201,    0,    0
  2160,112287,19950202,    0,    0
  2160,112287,19950203,    0,    0
  2160,112287,19950204,    0,    0
  2160,112287,19950205,    0,    0
  2160,112287,19950206,    0,    0
  2160,112287,19950207,    0,    0
  2160,112287,19950208,    0,    0
  2160,112287,19950209,    0,    0
  2160,112287,19950210,    0,    0
  2160,112287,19950211,    0,    0
  2160,112287,19950212,    0,    0
  2160,112287,19950213,    0,    0
  2160,112287,19950214,    0,    0
  2160,112287,19950215,    0,    0
  2160,112287,19950216,    0,    0
  2160,112287,19950217,    0,    0
  2160,112287,19950218,    0,    0
  2160,112287,19950219,    0,    0
  2160,112287,19950220,    0,    0
  2160,112287,19950221,    0,    0
  2160,112287,19950222,    0,    0
  2160,112287,19950223,    0,    0
  2160,112287,19950224,    0,    0
  2160,112287,19950225,    0,    0
  2160,112287,19950226,    0,    0
  2160,112287,19950227,    0,    0
  2160,112287,19950228,    0,    0
  2160,112287,19950301,    0,    0
  2160,112287,19950302,    0,    0
  2160,112287,19950303,    0,    0
  2160,112287,19950304,    0,    0
  2160,112287,19950305,    0,    0
  2160,112287,19950306,    0,    0
  2160,112287,19950307,    0,    0
  2160,112287,19950308,    0,    0
  2160,112287,19950309,    0,    0
  2160,112287,19950310,    0,    0
  2160,112287,19950311,   20,    0
  2160,112287,19950312,    3,    0
  2160,112287,19950313,    0,    0
  2160,112287,19950314,    0,    0
  2160,112287,19950315,   30,    0
  2160,112287,19950316,    0,    0
  2160,112287,19950317,    0,    0
  2160,112287,19950318,    0,    0
  2160,112287,19950319,    0,    0
  2160,112287,19950320,    0,    0
  2160,112287,19950321,    0,    0
  2160,112287,19950322,    0,    0
  2160,112287,19950323,    0,    0
  2160,112287,19950324,    0,    0
  2160,112287,19950325,    0,    0
  2160,112287,19950326,    0,    0
  2160,112287,19950327,    0,    0
  2160,112287,19950328,    0,    0
  2160,112287,19950329,    0,    0
  2160,112287,19950330,  109,    0
  2160,112287,19950331,   10,    0
  2160,112287,19950401,  160,    0
  2160,112287,19950402,   79,    0
  2160,112287,19950403,    0,    0
  2160,112287,19950404,    0,    0
  2160,112287,19950405,    0,    0
  2160,112287,19950406,   30,    0
  2160,112287,19950407,    0,    0
  2160,112287,19950408,    0,    0
  2160,112287,19950409,    0,    0
  2160,112287,19950410,    0,    0
  2160,112287,19950411,    0,    0
  2160,112287,19950412,   10,    0
  2160,112287,19950413,    0,    0
  2160,112287,19950414,   99,    0
  2160,112287,19950415,    0,    0
  2160,112287,19950416,  381,    0
  2160,112287,19950417,    0,    0
  2160,112287,19950418,   20,    0
  2160,112287,19950419,   41,    0
  2160,112287,19950420,    0,    0
  2160,112287,19950421,    5,    0
  2160,112287,19950422,    0,    0
  2160,112287,19950423,    0,    0
  2160,112287,19950424,    0,    0
  2160,112287,19950425,    0,    0
  2160,112287,19950426,    0,    0
  2160,112287,19950427,    0,    0
  2160,112287,19950428,    0,    0
  2160,112287,19950429,    0,    0
  2160,112287,19950430,    0,    0
  2160,112287,19950501,    0,    0
  2160,112287,19950502,    0,    0
  2160,112287,19950503,    0,    0
  2160,112287,19950504,    0,    0
  2160,112287,19950505,    0,    0
  2160,112287,19950506,    0,    0
  2160,112287,19950507,    0,    0
  2160,112287,19950508,    0,    0
  2160,112287,19950509,    0,    0
  2160,112287,19950510,    0,    0
  2160,112287,19950511,    0,    0
  2160,112287,19950512,    0,    0
  2160,112287,19950513,    0,    0
  2160,112287,19950514,    0,    0
  2160,112287,19950515,    0,    0
  2160,112287,19950516,    0,    0
  2160,112287,19950517,    0,    0
  2160,112287,19950518,    0,    0
  2160,112287,19950519,    0,    0
  2160,112287,19950520,    0,    0
  2160,112287,19950521,    0,    0
  2160,112287,19950522,    0,    0
  2160,112287,19950523,    0,    0
  2160,112287,19950524,    5,    0
  2160,112287,19950525,    0,    0
  2160,112287,19950526,    0,    0
  2160,112287,19950527,    0,    0
  2160,112287,19950528,    0,    0
  2160,112287,19950529,    0,    0
  2160,112287,19950530,    0,    0
  2160,112287,19950531,    0,    0
  2160,112287,19950601,    0,    0
  2160,112287,19950602,    0,    0
  2160,112287,19950603,    0,    0
  2160,112287,19950604,    0,    0
  2160,112287,19950605,    0,    0
  2160,112287,19950606,    0,    0
  2160,112287,19950607,    0,    0
  2160,112287,19950608,    0,    0
  2160,112287,19950609,    0,    0
  2160,112287,19950610,    0,    0
  2160,112287,19950611,    0,    0
  2160,112287,19950612,    0,    0
  2160,112287,19950613,    0,    0
  2160,112287,19950614,    0,    0
  2160,112287,19950615,    0,    0
  2160,112287,19950616,    0,    0
  2160,112287,19950617,    0,    0
  2160,112287,19950618,    0,    0
  2160,112287,19950619,    0,    0
  2160,112287,19950620,    0,    0
  2160,112287,19950621,    0,    0
  2160,112287,19950622,    0,    0
  2160,112287,19950623,    0,    0
  2160,112287,19950624,    0,    0
  2160,112287,19950625,    0,    0
  2160,112287,19950626,    0,    0
  2160,112287,19950627,    0,    0
  2160,112287,19950628,    0,    0
  2160,112287,19950629,    0,    0
  2160,112287,19950630,    0,    0
  2160,112287,19950701,    0,    0
  2160,112287,19950702,    0,    0
  2160,112287,19950703,    0,    0
  2160,112287,19950704,    0,    0
  2160,112287,19950705,    0,    0
  2160,112287,19950706,    0,    0
  2160,112287,19950707,    0,    0
  2160,112287,19950708,    0,    0
  2160,112287,19950709,    0,    0
  2160,112287,19950710,    0,    0
  2160,112287,19950711,    0,    0
  2160,112287,19950712,    0,    0
  2160,112287,19950713,    0,    0
  2160,112287,19950714,    0,    0
  2160,112287,19950715,    0,    0
  2160,112287,19950716,    0,    0
  2160,112287,19950717,    0,    0
  2160,112287,19950718,    3,    0
  2160,112287,19950719,    0,    0
  2160,112287,19950720,    0,    0
  2160,112287,19950721,    0,    0
  2160,112287,19950722,    0,    0
  2160,112287,19950723,    0,    0
  2160,112287,19950724,    0,    0
  2160,112287,19950725,    0,    0
  2160,112287,19950726,    0,    0
  2160,112287,19950727,    0,    0
  2160,112287,19950728,    0,    0
  2160,112287,19950729,    0,    0
  2160,112287,19950730,    0,    0
  2160,112287,19950731,    0,    0
  2160,112287,19950801,    0,    0
  2160,112287,19950802,    0,    0
  2160,112287,19950803,    0,    0
  2160,112287,19950804,    0,    0
  2160,112287,19950805,    0,    0
  2160,112287,19950806,    0,    0
  2160,112287,19950807,   51,    0
  2160,112287,19950808,    0,    0
  2160,112287,19950809,    0,    0
  2160,112287,19950810,    0,    0
  2160,112287,19950811,    0,    0
  2160,112287,19950812,    0,    0
  2160,112287,19950813,    0,    0
  2160,112287,19950814,    0,    0
  2160,112287,19950815,    0,    0
  2160,112287,19950816,    0,    0
  2160,112287,19950817,    0,    0
  2160,112287,19950818,    0,    0
  2160,112287,19950819,    0,    0
  2160,112287,19950820,   20,    0
  2160,112287,19950821,    0,    0
  2160,112287,19950822,    0,    0
  2160,112287,19950823,    0,    0
  2160,112287,19950824,    0,    0
  2160,112287,19950825,    0,    0
  2160,112287,19950826,    0,    0
  2160,112287,19950827,    0,    0
  2160,112287,19950828,    0,    0
  2160,112287,19950829,    0,    0
  2160,112287,19950830,    0,    0
  2160,112287,19950831,    5,    0
  2160,112287,19950901,    0,    0
  2160,112287,19950902,    0,    0
  2160,112287,19950903,    0,    0
  2160,112287,19950904,  119,    0
  2160,112287,19950905,    0,    0
  2160,112287,19950906,    0,    0
  2160,112287,19950907,    0,    0
  2160,112287,19950908,    0,    0
  2160,112287,19950909,    0,    0
  2160,112287,19950910,    0,    0
  2160,112287,19950911,    0,    0
  2160,112287,19950912,    0,    0
  2160,112287,19950913,    0,    0
  2160,112287,19950914,    0,    0
