EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-09-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 266646) of station MONTSERRAT, SPAIN (STAID:  26978)

 STAID,    SOUID,    DATE,   RR, Q_RR
 26978,266646,19940712,    0,    0
 26978,266646,19940713,    0,    0
 26978,266646,19940714,    0,    0
 26978,266646,19940715,    0,    0
 26978,266646,19940716,    0,    0
 26978,266646,19940717,    0,    0
 26978,266646,19940718,    0,    0
 26978,266646,19940719,    0,    0
 26978,266646,19940720,    0,    0
 26978,266646,19940721,    0,    0
 26978,266646,19940722,    0,    0
 26978,266646,19940723,    0,    0
 26978,266646,19940724,    0,    0
 26978,266646,19940725,    0,    0
 26978,266646,19940726,    0,    0
 26978,266646,19940727,    0,    0
 26978,266646,19940728,    0,    0
 26978,266646,19940729,    0,    0
 26978,266646,19940730,   15,    0
 26978,266646,19940731,    0,    0
 26978,266646,19940801,    0,    0
 26978,266646,19940802,    0,    0
 26978,266646,19940803,    0,    0
 26978,266646,19940804,    0,    0
 26978,266646,19940805,    0,    0
 26978,266646,19940806,    0,    0
 26978,266646,19940807,    0,    0
 26978,266646,19940808,    0,    0
 26978,266646,19940809,    0,    0
 26978,266646,19940810,    0,    0
 26978,266646,19940811,    0,    0
 26978,266646,19940812,    0,    0
 26978,266646,19940813,    8,    0
 26978,266646,19940814,    5,    0
 26978,266646,19940815,    0,    0
 26978,266646,19940816,    0,    0
 26978,266646,19940817,    0,    0
 26978,266646,19940818,    0,    0
 26978,266646,19940819,    0,    0
 26978,266646,19940820,    0,    0
 26978,266646,19940821,    0,    0
 26978,266646,19940822,    1,    0
 26978,266646,19940823,    0,    0
 26978,266646,19940824,    0,    0
 26978,266646,19940825,    0,    0
 26978,266646,19940826,    0,    0
 26978,266646,19940827,    0,    0
 26978,266646,19940828,    0,    0
 26978,266646,19940829,    0,    0
 26978,266646,19940830,    1,    0
 26978,266646,19940831,    5,    0
 26978,266646,19940901,   25,    0
 26978,266646,19940902,    0,    0
 26978,266646,19940903,    0,    0
 26978,266646,19940904,   48,    0
 26978,266646,19940905,    0,    0
 26978,266646,19940906,    0,    0
 26978,266646,19940907,    0,    0
 26978,266646,19940908,    0,    0
 26978,266646,19940909,    0,    0
 26978,266646,19940910,    0,    0
 26978,266646,19940911,    0,    0
 26978,266646,19940912,   85,    0
 26978,266646,19940913,    0,    0
 26978,266646,19940914,    0,    0
 26978,266646,19940915,    0,    0
 26978,266646,19940916,    0,    0
 26978,266646,19940917,    5,    0
 26978,266646,19940918,    0,    0
 26978,266646,19940919,    0,    0
 26978,266646,19940920,  360,    0
 26978,266646,19940921,  120,    0
 26978,266646,19940922,   70,    0
 26978,266646,19940923,  270,    0
 26978,266646,19940924,    0,    0
 26978,266646,19940925,    0,    0
 26978,266646,19940926,    0,    0
 26978,266646,19940927,    0,    0
 26978,266646,19940928,   10,    0
 26978,266646,19940929,  480,    0
 26978,266646,19940930,  218,    0
 26978,266646,19941001,   56,    0
 26978,266646,19941002,    0,    0
 26978,266646,19941003,    0,    0
 26978,266646,19941004,  205,    0
 26978,266646,19941005,   10,    0
 26978,266646,19941006,    0,    0
 26978,266646,19941007,    0,    0
 26978,266646,19941008,    0,    0
 26978,266646,19941009,  338,    0
 26978,266646,19941010,  723,    0
 26978,266646,19941011,   48,    0
 26978,266646,19941012,    2,    0
 26978,266646,19941013,    0,    0
 26978,266646,19941014,    0,    0
 26978,266646,19941015,   62,    0
 26978,266646,19941016,   12,    0
 26978,266646,19941017,    0,    0
 26978,266646,19941018,    5,    0
 26978,266646,19941019,  145,    0
 26978,266646,19941020,    0,    0
 26978,266646,19941021,    0,    0
 26978,266646,19941022,    0,    0
 26978,266646,19941023,    0,    0
 26978,266646,19941024,    0,    0
 26978,266646,19941025,    0,    0
 26978,266646,19941026,    0,    0
 26978,266646,19941027,  122,    0
 26978,266646,19941028,    0,    0
 26978,266646,19941029,    0,    0
 26978,266646,19941030,    0,    0
 26978,266646,19941031,    0,    0
 26978,266646,19941101,    0,    0
 26978,266646,19941102,    0,    0
 26978,266646,19941103,   30,    0
 26978,266646,19941104,  275,    0
 26978,266646,19941105,    0,    0
 26978,266646,19941106,    0,    0
 26978,266646,19941107,    0,    0
 26978,266646,19941108,    0,    0
 26978,266646,19941109,    0,    0
 26978,266646,19941110,    0,    0
 26978,266646,19941111,    0,    0
 26978,266646,19941112,   20,    0
 26978,266646,19941113,    0,    0
 26978,266646,19941114,    0,    0
 26978,266646,19941115,    0,    0
 26978,266646,19941116,    0,    0
 26978,266646,19941117,    0,    0
 26978,266646,19941118,    0,    0
 26978,266646,19941119,    0,    0
 26978,266646,19941120,    0,    0
 26978,266646,19941121,    0,    0
 26978,266646,19941122,    0,    0
 26978,266646,19941123,    0,    0
 26978,266646,19941124,    0,    0
 26978,266646,19941125,    0,    0
 26978,266646,19941126,    0,    0
 26978,266646,19941127,    0,    0
 26978,266646,19941128,   45,    0
 26978,266646,19941129,   59,    0
 26978,266646,19941130,    0,    0
 26978,266646,19941201,    6,    0
 26978,266646,19941202,   46,    0
 26978,266646,19941203,    0,    0
 26978,266646,19941204,    0,    0
 26978,266646,19941205,    0,    0
 26978,266646,19941206,    0,    0
 26978,266646,19941207,    0,    0
 26978,266646,19941208,    0,    0
 26978,266646,19941209,    0,    0
 26978,266646,19941210,    0,    0
 26978,266646,19941211,    0,    0
 26978,266646,19941212,    0,    0
 26978,266646,19941213,    0,    0
 26978,266646,19941214,    0,    0
 26978,266646,19941215,    0,    0
 26978,266646,19941216,    0,    0
 26978,266646,19941217,    0,    0
 26978,266646,19941218,    0,    0
 26978,266646,19941219,   22,    0
 26978,266646,19941220,    0,    0
 26978,266646,19941221,   15,    0
 26978,266646,19941222,    0,    0
 26978,266646,19941223,    0,    0
 26978,266646,19941224,    0,    0
 26978,266646,19941225,    0,    0
 26978,266646,19941226,    0,    0
 26978,266646,19941227,    0,    0
 26978,266646,19941228,    0,    0
 26978,266646,19941229,    0,    0
 26978,266646,19941230,   36,    0
 26978,266646,19941231,   34,    0
 26978,266646,19950101,    0,    0
 26978,266646,19950102,    0,    0
 26978,266646,19950103,    0,    0
 26978,266646,19950104,    0,    0
 26978,266646,19950105,    0,    0
 26978,266646,19950106,    0,    0
 26978,266646,19950107,    0,    0
 26978,266646,19950108,    0,    0
 26978,266646,19950109,    0,    0
 26978,266646,19950110,    0,    0
 26978,266646,19950111,    0,    0
 26978,266646,19950112,    0,    0
 26978,266646,19950113,    0,    0
 26978,266646,19950114,    0,    0
 26978,266646,19950115,    0,    0
 26978,266646,19950116,-9999,    9
 26978,266646,19950117,   65,    0
 26978,266646,19950118,   20,    0
 26978,266646,19950119,    0,    0
 26978,266646,19950120,    0,    0
 26978,266646,19950121,    0,    0
 26978,266646,19950122,    0,    0
 26978,266646,19950123,    0,    0
 26978,266646,19950124,    0,    0
 26978,266646,19950125,    0,    0
 26978,266646,19950126,    0,    0
 26978,266646,19950127,    0,    0
 26978,266646,19950128,    0,    0
 26978,266646,19950129,    0,    0
 26978,266646,19950130,    0,    0
 26978,266646,19950131,    0,    0
 26978,266646,19950201,    0,    0
 26978,266646,19950202,    0,    0
 26978,266646,19950203,    0,    0
 26978,266646,19950204,    0,    0
 26978,266646,19950205,    0,    0
 26978,266646,19950206,    0,    0
 26978,266646,19950207,    0,    0
 26978,266646,19950208,    0,    0
 26978,266646,19950209,    0,    0
 26978,266646,19950210,    0,    0
 26978,266646,19950211,    0,    0
 26978,266646,19950212,    0,    0
 26978,266646,19950213,    0,    0
 26978,266646,19950214,    0,    0
 26978,266646,19950215,    0,    0
 26978,266646,19950216,    0,    0
 26978,266646,19950217,    0,    0
 26978,266646,19950218,    0,    0
 26978,266646,19950219,    0,    0
 26978,266646,19950220,    0,    0
 26978,266646,19950221,   60,    0
 26978,266646,19950222,   26,    0
 26978,266646,19950223,    0,    0
 26978,266646,19950224,    0,    0
 26978,266646,19950225,    0,    0
 26978,266646,19950226,-9999,    9
 26978,266646,19950227,    0,    0
 26978,266646,19950228,    0,    0
 26978,266646,19950301,    0,    0
 26978,266646,19950302,    0,    0
 26978,266646,19950303,    0,    0
 26978,266646,19950304,    0,    0
 26978,266646,19950305,    0,    0
 26978,266646,19950306,    0,    0
 26978,266646,19950307,    0,    0
 26978,266646,19950308,    0,    0
 26978,266646,19950309,    0,    0
 26978,266646,19950310,    2,    0
 26978,266646,19950311,    0,    0
 26978,266646,19950312,    0,    0
 26978,266646,19950313,    0,    0
 26978,266646,19950314,    0,    0
 26978,266646,19950315,   56,    0
 26978,266646,19950316,    5,    0
 26978,266646,19950317,    0,    0
 26978,266646,19950318,    0,    0
 26978,266646,19950319,    0,    0
 26978,266646,19950320,    0,    0
 26978,266646,19950321,    0,    0
 26978,266646,19950322,  145,    0
 26978,266646,19950323,    0,    0
 26978,266646,19950324,    0,    0
 26978,266646,19950325,    0,    0
 26978,266646,19950326,    0,    0
 26978,266646,19950327,    0,    0
 26978,266646,19950328,    0,    0
 26978,266646,19950329,    0,    0
 26978,266646,19950330,    0,    0
 26978,266646,19950331,    0,    0
 26978,266646,19950401,    0,    0
 26978,266646,19950402,    0,    0
 26978,266646,19950403,    0,    0
 26978,266646,19950404,    0,    0
 26978,266646,19950405,    0,    0
 26978,266646,19950406,    0,    0
 26978,266646,19950407,    0,    0
 26978,266646,19950408,    0,    0
 26978,266646,19950409,    0,    0
 26978,266646,19950410,    0,    0
 26978,266646,19950411,    0,    0
 26978,266646,19950412,    0,    0
 26978,266646,19950413,   10,    0
 26978,266646,19950414,    1,    0
 26978,266646,19950415,    0,    0
 26978,266646,19950416,    0,    0
 26978,266646,19950417,    0,    0
 26978,266646,19950418,    0,    0
 26978,266646,19950419,    5,    0
 26978,266646,19950420,  148,    0
 26978,266646,19950421,    2,    0
 26978,266646,19950422,    0,    0
 26978,266646,19950423,   65,    0
 26978,266646,19950424,   64,    0
 26978,266646,19950425,    0,    0
 26978,266646,19950426,    0,    0
 26978,266646,19950427,    0,    0
 26978,266646,19950428,   79,    0
 26978,266646,19950429,    0,    0
 26978,266646,19950430,    0,    0
 26978,266646,19950501,    0,    0
 26978,266646,19950502,    0,    0
 26978,266646,19950503,    0,    0
 26978,266646,19950504,    0,    0
 26978,266646,19950505,    0,    0
 26978,266646,19950506,    0,    0
 26978,266646,19950507,    0,    0
 26978,266646,19950508,    0,    0
 26978,266646,19950509,    1,    0
 26978,266646,19950510,   56,    0
 26978,266646,19950511,   70,    0
 26978,266646,19950512,    1,    0
 26978,266646,19950513,    0,    0
 26978,266646,19950514,    0,    0
 26978,266646,19950515,    3,    0
 26978,266646,19950516,    0,    0
 26978,266646,19950517,    0,    0
 26978,266646,19950518,    0,    0
 26978,266646,19950519,   26,    0
 26978,266646,19950520,    0,    0
 26978,266646,19950521,    0,    0
 26978,266646,19950522,    0,    0
 26978,266646,19950523,    0,    0
 26978,266646,19950524,    0,    0
 26978,266646,19950525,   48,    0
 26978,266646,19950526,    0,    0
 26978,266646,19950527,    0,    0
 26978,266646,19950528,    0,    0
 26978,266646,19950529,   20,    0
 26978,266646,19950530,   34,    0
 26978,266646,19950531,    0,    0
 26978,266646,19950601,    0,    0
 26978,266646,19950602,    0,    0
 26978,266646,19950603,    0,    0
 26978,266646,19950604,    0,    0
 26978,266646,19950605,    0,    0
 26978,266646,19950606,    0,    0
 26978,266646,19950607,    0,    0
 26978,266646,19950608,   67,    0
 26978,266646,19950609,  157,    0
 26978,266646,19950610,    5,    0
 26978,266646,19950611,   34,    0
 26978,266646,19950612,   45,    0
 26978,266646,19950613,    1,    0
 26978,266646,19950614,   58,    0
 26978,266646,19950615,   55,    0
 26978,266646,19950616,    0,    0
 26978,266646,19950617,    0,    0
 26978,266646,19950618,    0,    0
 26978,266646,19950619,    0,    0
 26978,266646,19950620,    0,    0
 26978,266646,19950621,   46,    0
 26978,266646,19950622,-9999,    9
 26978,266646,19950623,    0,    0
 26978,266646,19950624,    0,    0
 26978,266646,19950625,    0,    0
 26978,266646,19950626,    0,    0
 26978,266646,19950627,   15,    0
 26978,266646,19950628,   33,    0
 26978,266646,19950629,    0,    0
 26978,266646,19950630,    0,    0
 26978,266646,19950701,    0,    0
 26978,266646,19950702,    0,    0
 26978,266646,19950703,    0,    0
 26978,266646,19950704,   35,    0
 26978,266646,19950705,    0,    0
 26978,266646,19950706,    0,    0
 26978,266646,19950707,    0,    0
 26978,266646,19950708,    0,    0
 26978,266646,19950709,    0,    0
 26978,266646,19950710,    0,    0
 26978,266646,19950711,    0,    0
 26978,266646,19950712,    0,    0
 26978,266646,19950713,    1,    0
 26978,266646,19950714,    0,    0
 26978,266646,19950715,    0,    0
 26978,266646,19950716,    0,    0
 26978,266646,19950717,    0,    0
 26978,266646,19950718,    0,    0
 26978,266646,19950719,    0,    0
 26978,266646,19950720,    0,    0
 26978,266646,19950721,    0,    0
 26978,266646,19950722,    0,    0
 26978,266646,19950723,    0,    0
 26978,266646,19950724,    0,    0
 26978,266646,19950725,    0,    0
 26978,266646,19950726,    0,    0
 26978,266646,19950727,    0,    0
 26978,266646,19950728,    0,    0
 26978,266646,19950729,    0,    0
 26978,266646,19950730,    0,    0
 26978,266646,19950731,    0,    0
 26978,266646,19950801,    0,    0
 26978,266646,19950802,    0,    0
 26978,266646,19950803,    0,    0
 26978,266646,19950804,    0,    0
 26978,266646,19950805,   12,    0
 26978,266646,19950806,  533,    0
 26978,266646,19950807,   10,    0
 26978,266646,19950808,    1,    0
 26978,266646,19950809,    7,    0
 26978,266646,19950810,  185,    0
 26978,266646,19950811,    0,    0
 26978,266646,19950812,    0,    0
 26978,266646,19950813,    0,    0
 26978,266646,19950814,   45,    0
 26978,266646,19950815,    0,    0
 26978,266646,19950816,    0,    0
 26978,266646,19950817,    0,    0
 26978,266646,19950818,   18,    0
 26978,266646,19950819,-9999,    9
 26978,266646,19950820,   32,    0
 26978,266646,19950821,  155,    0
 26978,266646,19950822,    2,    0
 26978,266646,19950823,    0,    0
 26978,266646,19950824,  295,    0
 26978,266646,19950825,    0,    0
 26978,266646,19950826,    0,    0
 26978,266646,19950827,    0,    0
 26978,266646,19950828,    0,    0
 26978,266646,19950829,    0,    0
 26978,266646,19950830,    0,    0
 26978,266646,19950831,    0,    0
 26978,266646,19950901,    0,    0
 26978,266646,19950902,    0,    0
 26978,266646,19950903,    0,    0
 26978,266646,19950904,   66,    0
 26978,266646,19950905,  240,    0
 26978,266646,19950906,    0,    0
 26978,266646,19950907,    0,    0
 26978,266646,19950908,    0,    0
 26978,266646,19950909,    0,    0
 26978,266646,19950910,    0,    0
 26978,266646,19950911,    0,    0
 26978,266646,19950912,   74,    0
 26978,266646,19950913,    0,    0
 26978,266646,19950914,    5,    0
 26978,266646,19950915,    5,    0
 26978,266646,19950916,    0,    0
 26978,266646,19950917,    0,    0
 26978,266646,19950918,  410,    0
 26978,266646,19950919,    0,    0
 26978,266646,19950920,   70,    0
 26978,266646,19950921,    0,    0
 26978,266646,19950922,    5,    0
 26978,266646,19950923,   25,    0
 26978,266646,19950924,    0,    0
 26978,266646,19950925,    0,    0
 26978,266646,19950926,    0,    0
 26978,266646,19950927,    0,    0
 26978,266646,19950928,    0,    0
 26978,266646,19950929,    0,    0
 26978,266646,19950930,    0,    0
 26978,266646,19951001,    0,    0
 26978,266646,19951002,    0,    0
 26978,266646,19951003,    0,    0
 26978,266646,19951004,    0,    0
 26978,266646,19951005,  195,    0
 26978,266646,19951006,    0,    0
 26978,266646,19951007,    0,    0
 26978,266646,19951008,    0,    0
 26978,266646,19951009,    0,    0
 26978,266646,19951010,    0,    0
 26978,266646,19951011,    0,    0
 26978,266646,19951012,    0,    0
 26978,266646,19951013,    0,    0
 26978,266646,19951014,    5,    0
 26978,266646,19951015,   90,    0
 26978,266646,19951016,    0,    0
 26978,266646,19951017,    0,    0
 26978,266646,19951018,    0,    0
 26978,266646,19951019,    0,    0
 26978,266646,19951020,    0,    0
 26978,266646,19951021,    0,    0
 26978,266646,19951022,    0,    0
 26978,266646,19951023,   46,    0
 26978,266646,19951024,    0,    0
 26978,266646,19951025,    0,    0
 26978,266646,19951026,    0,    0
 26978,266646,19951027,    0,    0
 26978,266646,19951028,   42,    0
 26978,266646,19951029,    0,    0
 26978,266646,19951030,    0,    0
 26978,266646,19951031,    0,    0
 26978,266646,19951101,    0,    0
 26978,266646,19951102,    0,    0
 26978,266646,19951103,    0,    0
 26978,266646,19951104,    0,    0
 26978,266646,19951105,    0,    0
 26978,266646,19951106,    0,    0
 26978,266646,19951107,    0,    0
 26978,266646,19951108,    0,    0
 26978,266646,19951109,    0,    0
 26978,266646,19951110,    0,    0
 26978,266646,19951111,    5,    0
 26978,266646,19951112,   35,    0
